"","Name","Province"
"113","Biggarsberg","KwaZulu-Natal"
"114","Bhisho","Eastern Cape"
"115","Bitterfontein","Western Cape"
"116","Bityi","Eastern Cape"
"117","Bloemfontein","Free State"
"118","Bloemhof","North West"
"119","Boipatong","Gauteng"
"120","Boksburg","Gauteng"
"121","Bonnievale","Western Cape"
"122","Bonza Bay","Eastern Cape"
"123","Bophelong","Gauteng"
"124","Bosbokrand","Mpumalanga"
"125","Boshof","Free State"
"126","Boston","KwaZulu-Natal"
"127","Bothaville","Free State"
"128","Botshabelo","Free State"
"129","Brakpan","Gauteng"
"130","Brandfort","Free State"
"131","Braunschweig","Eastern Cape"
"132","Bray","North West"
"133","Bredasdorp","Western Cape"
"134","Breyten","Mpumalanga"
"135","Brits","North West"
"136","Britstown","Northern Cape"
"137","Broederstroom","North West"
"138","Bronkhorstspruit","Gauteng"
"139","Buffelsjagbaai","Western Cape"
"140","Bultfontein","Free State"
"141","Bulwer","KwaZulu-Natal"
"142","Burgersdorp","Eastern Cape"
"143","Burgersfort","Limpopo"
"144","Boompie Alleen","Free State"
"145","Butterworth","Eastern Cape"
"146","Cala","Eastern Cape"
"147","Caledon","Western Cape"
"148","Calitzdorp","Western Cape"
"149","Calvert","KwaZulu-Natal"
"150","Calvinia","Northern Cape"
"151","Cambria","Eastern Cape"
"152","Campbell","Northern Cape"
"153","Camperdown","KwaZulu-Natal"
"154","Camps Bay","Western Cape"
"155","Candover","KwaZulu-Natal"
"156","Cannon Rocks","Eastern Cape"
"157","Cape St. Francis","Eastern Cape"
"158","Cape Town","Western Cape"
"159","Cape Vidal","KwaZulu-Natal"
"160","Carletonville","Gauteng"
"161","Carlow","Limpopo"
"162","Carlsonia","North West"
"163","Carlton","Northern Cape"
"164","Carnarvon","Northern Cape"
"165","Carolina","Mpumalanga"
"166","Catalina Bay","KwaZulu-Natal"
"167","Carolusberg","Northern Cape"
"168","Cathcart","Eastern Cape"
"169","Cato Ridge","KwaZulu-Natal"
"170","Cedarville","KwaZulu-Natal"
"171","Centurion","Gauteng"
"172","Ceres","Western Cape"
"173","Chalumna","Eastern Cape"
"174","Chantelle","Gauteng"
"175","Charl Cilliers","Mpumalanga"
"176","Charlestown","KwaZulu-Natal"
"177","Chintsa","Eastern Cape"
"178","Chrissiesmeer","Mpumalanga"
"179","Christiana","North West"
"180","Chuniespoort","Limpopo"
"181","Churchaven","Western Cape"
"182","Citrusdal","Western Cape"
"183","Clansthal","KwaZulu-Natal"
"184","Clanwilliam","Western Cape"
"185","Claremont","Western Cape"
"186","Clarens","Free State"
"187","Clarkebury","Eastern Cape"
"188","Clarkson","Western Cape"
"189","Clermont","KwaZulu-Natal"
"190","Clewer","Mpumalanga"
"191","Clifford","Eastern Cape"
"192","Clifton","Western Cape"
"193","Clocolan","Free State"
"194","Coalville","Mpumalanga"
"195","Coega","Eastern Cape"
"196","Concordia","Northern Cape"
"197","Coffee Bay","Eastern Cape"
"198","Cofimvaba","Eastern Cape"
"199","Coghlan","Eastern Cape"
"200","Colchester","Eastern Cape"
"201","Coleford","Eastern Cape"
"202","Colesberg","Northern Cape"
"203","Colenso","KwaZulu-Natal"
"204","Coligny","North West"
"205","Colston","Northern Cape"
"206","Commondale","Mpumalanga"
"207","Constantia","Western Cape"
"208","Copperton","Northern Cape"
"209","Cornelia","Free State"
"210","Cork","Mpumalanga"
"211","Cookhouse","Eastern Cape"
"212","Cradock","Eastern Cape"
"213","Cullinan","Gauteng"
"214","Danielskuil","Northern Cape"
"215","Dannhauser","KwaZulu-Natal"
"216","Darling","Western Cape"
"217","Darnall","KwaZulu-Natal"
"218","Daveyton","Gauteng"
"219","De Aar","Northern Cape"
"220","Dealesville","Free State"
"221","De Doorns","Western Cape"
"222","De Kelders","Western Cape"
"223","Delareyville","North West"
"224","Delmas","Mpumalanga"
"225","Delportshoop","Northern Cape"
"226","Deneysville","Free State"
"227","Derby","North West"
"228","De Rust","Western Cape"
"229","Despatch","Eastern Cape"
"230","Devon","Gauteng"
"231","Dewetsdorp","Free State"
"232","Dibeng","Northern Cape"
"233","Dingleton","Northern Cape"
"234","Döhne","Eastern Cape"
"235","Doonside","KwaZulu-Natal"
"236","Doringbaai","Western Cape"
"237","Dordrecht","Eastern Cape"
"238","Douglas","Northern Cape"
"239","Drummond","KwaZulu-Natal"
"240","Duduza","Gauteng"
"241","Duiwelskloof","Limpopo"
"242","Dullstroom","Mpumalanga"
"243","Dundee","KwaZulu-Natal"
"244","Durban","KwaZulu-Natal"
"245","Dutywa","Eastern Cape"
"246","Dysselsdorp","Western Cape"
"247","Edenburg","Free State"
"248","Edenvale","Gauteng"
"249","Edenville","Free State"
"250","Eendekuil","Western Cape"
"251","East London","Eastern Cape"
"252","ekuPhakameni","KwaZulu-Natal"
"253","Elandsbaai","Western Cape"
"254","Elandslaagte","KwaZulu-Natal"
"255","Elim","Western Cape"
"256","Elgin","Western Cape"
"257","Elliot","Eastern Cape"
"258","Empangeni","KwaZulu-Natal"
"259","Ermelo","Mpumalanga"
"260","Eshowe","KwaZulu-Natal"
"261","Estcourt","KwaZulu-Natal"
"262","Evaton","Gauteng"
"263","Excelsior","Free State"
"264","Fauresmith","Free State"
"265","Ficksburg","Free State"
"266","Fisherhaven","Western Cape"
"267","Flagstaff","Eastern Cape"
"268","Fochville","Gauteng"
"269","Fort Beaufort","Eastern Cape"
"270","Fouriesburg","Free State"
"271","Frankfort","Free State"
"272","Franklin","KwaZulu-Natal"
"273","Franskraal","Western Cape"
"274","Franschhoek","Western Cape"
"275","Fraserburg","Northern Cape"
"276","Gansbaai","Western Cape"
"277","Ganyesa","North West"
"278","Ga-Rankuwa","North West"
"279","Gcuwa","Eastern Cape"
"280","Genadendal","Western Cape"
"281","George","Western Cape"
"282","Germiston","Gauteng"
"283","Giyani","Limpopo"
"284","Glencoe","KwaZulu-Natal"
"285","Gonubie","Eastern Cape"
"286","Gouda","Western Cape"
"287","Graaff-Reinet","Eastern Cape"
"288","Graafwater","Western Cape"
"289","Grabouw","Western Cape"
"290","Grahamstown","Eastern Cape"
"291","Graskop","Mpumalanga"
"292","Gravelotte, Limpopo","Limpopo"
"293","Greylingstad","Mpumalanga"
"294","Greyton","Western Cape"
"295","Greytown","KwaZulu-Natal"
"296","Griekwastad","Northern Cape"
"297","Groblersdal","Limpopo"
"298","Groblershoop","Northern Cape"
"299","Groot Marico","North West"
"300","Haenertsburg","Limpopo"
"301","Hammanskraal","Gauteng"
"302","Hankey","Eastern Cape"
"303","Harrismith","Free State"
"304","Hartbeespoort","North West Province"
"305","Hattingspruit","KwaZulu-Natal"
"306","Hazyview","Mpumalanga"
"307","Hectorspruit","Mpumalanga"
"308","Heidelberg","Gauteng"
"309","Heidelberg","Western Cape"
"310","Heilbron","Free State"
"311","Henley on Klip","Gauteng"
"312","Hennenman","Free State"
"313","Hermanus","Western Cape"
"314","Hertzogville","Free State"
"315","Hibberdene","KwaZulu-Natal"
"316","Hillcrest","KwaZulu-Natal"
"317","Hilton","KwaZulu-Natal"
"318","Himeville","KwaZulu-Natal"
"319","Hluhluwe","KwaZulu-Natal"
"320","Hobhouse","Free State"
"321","Hoedspruit","Limpopo"
"322","Hofmeyr","Eastern Cape"
"323","Hoopstad","Free State"
"324","Hopefield","Western Cape"
"325","Hopetown","Northern Cape"
"326","Howick","KwaZulu-Natal"
"327","Humansdorp","Eastern Cape"
"328","Ifafa Beach","KwaZulu-Natal"
"329","Illovo Beach","KwaZulu-Natal"
"330","Impendle","KwaZulu-Natal"
"331","Inanda","KwaZulu-Natal"
"332","Ingwavuma","KwaZulu-Natal"
"333","Irene","Gauteng"
"334","Isando","Gauteng"
"335","Isipingo","KwaZulu-Natal"
"336","Ixopo","KwaZulu-Natal"
"337","Jansenville","Eastern Cape"
"338","Jacobsdal","Free State"
"339","Jagersfontein","Free State"
"340","Jan Kempdorp","Northern Cape"
"341","Jeffreys Bay","Eastern Cape"
"342","Johannesburg","Gauteng"
"343","Kaapmuiden","Mpumalanga"
"344","Karridene","KwaZulu-Natal"
"345","Katlehong","Gauteng"
"346","Kempton Park","Gauteng"
"347","Kenton-on-Sea","Eastern Cape"
"348","Kestell","Free State"
"349","Keurboomstrand","Western Cape"
"350","Kgotsong","Free State"
"351","Khayelitsha","Western Cape"
"352","Kimberley","Northern Cape"
"353","Kingsburgh","KwaZulu-Natal"
"354","King William's Town","Eastern Cape"
"355","Kinross","Mpumalanga"
"356","Kirkwood","Eastern Cape"
"357","Klerksdorp","North West Province"
"358","Kloof","KwaZulu-Natal"
"359","Knysna","Western Cape"
"360","Koffiefontein","Free State"
"361","Kokstad","KwaZulu-Natal"
"362","Komatipoort","Mpumalanga"
"363","Koppies","Free State"
"364","Kromdraai","Gauteng"
"365","Kroonstad","Free State"
"366","Kriel","Mpumalanga"
"367","Krugersdorp","Gauteng"
"368","KwaDukuza","KwaZulu-Natal"
"369","KwaMashu","KwaZulu-Natal"
"370","KwaMhlanga","Mpumalanga"
"371","KwaThema","Gauteng"
"372","Ladybrand","Free State"
"373","Lady Frere","Eastern Cape"
"374","Lady Grey","Eastern Cape"
"375","Ladysmith","KwaZulu-Natal"
"376","Laingsburg","Western Cape"
"377","La Lucia","KwaZulu-Natal"
"378","La Mercy","KwaZulu-Natal"
"379","Lambert's Bay","Western Cape"
"380","Lenasia","Gauteng"
"381","Lephalale","Limpopo"
"382","Lichtenburg","North West"
"383","Lindley","Free State"
"384","Lyttelton","Gauteng"
"385","Loopspruit","Mpumalanga"
"386","Louis Trichardt","Limpopo"
"387","Louwsburg","KwaZulu-Natal"
"388","Luckhoff","Free State"
"389","Lydenburg","Mpumalanga"
"390","Machadodorp","Mpumalanga"
"391","Maclear","Eastern Cape"
"392","Madadeni","Eastern Cape"
"393","Mafikeng","North West"
"394","Magabeni","KwaZulu-Natal"
"395","Magaliesburg","Gauteng"
"396","Mahlabatini","KwaZulu-Natal"
"397","Makeleketla","Free State"
"398","Malelane","Mpumalanga"
"399","Mamelodi","Gauteng"
"400","Mandini","Eastern Cape"
"401","Marble Hall","Limpopo"
"402","Margate","KwaZulu-Natal"
"403","Marquard","Free State"
"404","Matatiele","Eastern Cape"
"405","Matjiesfontein","Western Cape"
"406","Melmoth","KwaZulu-Natal"
"407","Memel","Free State"
"408","Merrivale","KwaZulu-Natal"
"409","Meyerton","Gauteng"
"410","Middelburg","Eastern Cape"
"411","Middelburg","Mpumalanga"
"412","Midrand","Gauteng"
"413","Mkuze","KwaZulu-Natal"
"414","Mmabatho","North West Province"
"415","Modder River","Northern Cape"
"416","Modimolle","Limpopo"
"417","Mokopane","Limpopo"
"418","Molteno","Eastern Cape"
"419","Mooirivier","KwaZulu-Natal"
"420","Morgenzon","Mpumalanga"
"421","Mount Edgecombe","KwaZulu-Natal"
"422","Mount Fletcher","Eastern Cape"
"423","Mossel Bay","Western Cape"
"424","Mthatha","Eastern Cape"
"425","Mtubatuba","KwaZulu-Natal"
"426","Mtunzini","KwaZulu-Natal"
"427","Muden","Mpumalanga"
"428","Muldersdrift","Gauteng"
"429","Musina","Limpopo"
"430","Naboomspruit","Limpopo"
"431","Nelspruit","Mpumalanga"
"432","Newcastle","KwaZulu-Natal"
"433","New Germany","KwaZulu-Natal"
"434","New Hanover","KwaZulu-Natal"
"435","Engcobo","Eastern Cape"
"436","Nieu-Bethesda","Eastern Cape"
"437","Nigel","Gauteng"
"438","Nongoma","KwaZulu-Natal"
"439","Nottingham Road","KwaZulu-Natal"
"440","Odendaalsrus","Free State"
"441","Ogies","Mpumalanga"
"442","Ohrigstad","Mpumalanga"
"443","Orania, Northern Cape","Northern Cape"
"444","Oranjeville","Free State"
"445","Orchards","Gauteng"
"446","Orkney","North West"
"447","Oudtshoorn","Western Cape"
"448","Oyster Bay","Eastern Cape"
"449","Paarl","Western Cape"
"450","Palm Beach","KwaZulu-Natal"
"451","Park Rynie","KwaZulu-Natal"
"452","Parys","Free State"
"453","Patensie","Eastern Cape"
"454","Paterson","Eastern Cape"
"455","Paulpietersburg","KwaZulu-Natal"
"456","Paul Roux","Free State"
"457","Pennington","KwaZulu-Natal"
"458","Perdekop","Mpumalanga"
"459","Petrusburg","Free State"
"460","Petrus Steyn","Free State"
"461","Phalaborwa","Limpopo"
"462","Philippolis","Free State"
"463","Phuthaditjhaba","Free State"
"464","Piet Retief","Mpumalanga"
"465","Pietermaritzburg","KwaZulu-Natal"
"466","Piketberg","Western Cape"
"467","Pilgrim's Rest","Mpumalanga"
"468","Pinetown","KwaZulu-Natal"
"469","Plettenberg Bay","Western Cape"
"470","Pniel","Western Cape"
"471","Polokwane","Limpopo"
"472","Pomeroy","KwaZulu-Natal"
"473","Pongola","KwaZulu-Natal"
"474","Port Alfred","Eastern Cape"
"475","Port Edward","KwaZulu-Natal"
"476","Port Elizabeth","Eastern Cape"
"477","Port Shepstone","KwaZulu-Natal"
"478","Port St. Johns","Eastern Cape"
"479","Potchefstroom","North West"
"480","Pretoria","Gauteng"
"481","Prieska","Northern Cape"
"482","Prins Albert","Western Cape"
"483","Queensburgh","KwaZulu-Natal"
"484","Queenstown","Eastern Cape"
"485","Ramsgate","KwaZulu-Natal"
"486","Randburg","Gauteng"
"487","Randfontein","Gauteng"
"488","Ratanda","Gauteng"
"489","Reddersburg","Free State"
"490","Reitz","Free State"
"491","Richards Bay","KwaZulu-Natal"
"492","Richmond","Northern Cape"
"493","Riebeek Kasteel","Western Cape"
"494","Roodepoort","Gauteng"
"495","Rooihuiskraal","Gauteng"
"496","Rosendal","Free State"
"497","Rouxville","Free State"
"498","Rustenburg","North West"
"499","Sabie","Mpumalanga"
"500","Salt Rock","KwaZulu-Natal"
"501","Sandton","Gauteng"
"502","Sasolburg","Free State"
"503","Schweizer-Reneke","North West"
"504","Scottburgh","KwaZulu-Natal"
"505","Sebokeng","Gauteng"
"506","Secunda","Mpumalanga"
"507","Senekal","Free State"
"508","Sezela","KwaZulu-Natal"
"509","Sharpeville","Gauteng"
"510","Shawela","Limpopo"
"511","Shelly Beach","KwaZulu-Natal"
"512","Smithfield","Free State"
"513","Somerset East","Eastern Cape"
"514","Somerset West","Western Cape"
"515","Soshanguve","Gauteng"
"516","Southbroom","KwaZulu-Natal"
"517","Soweto","Gauteng"
"518","Springbok","Northern Cape"
"519","Springfontein","Free State"
"520","Springs","Gauteng"
"521","Standerton","Mpumalanga"
"522","Stilfontein","North West"
"523","Stellenbosch","Western Cape"
"524","Steynsburg","Eastern Cape"
"525","Steynsrus","Free State"
"526","St Francis Bay","Eastern Cape"
"527","St Lucia","KwaZulu-Natal"
"528","St Michael's-on-sea","KwaZulu-Natal"
"529","Strand","Western Cape"
"530","Strydenburg","Northern Cape"
"531","Stutterheim","Eastern Cape"
"532","Swartberg","Western Cape"
"533","Swellendam","Western Cape"
"534","Swinburne","Free State"
"535","Tarkastad","Eastern Cape"
"536","Tembisa","Gauteng"
"537","Thaba Nchu","Free State"
"538","Thabazimbi","Limpopo"
"539","Theunissen","Free State"
"540","Thohoyandou","Limpopo"
"541","Thokoza","Gauteng"
"542","Tongaat","KwaZulu-Natal"
"543","Trichardt","Mpumalanga"
"544","Trompsburg","Free State"
"545","Tsakane","Gauteng"
"546","Tugela Ferry","KwaZulu-Natal"
"547","Tulbagh","Western Cape"
"548","Tweeling","Free State"
"549","Tweespruit","Free State"
"550","Ubombo","KwaZulu-Natal"
"551","Uitenhage","Eastern Cape"
"552","Ulundi","KwaZulu-Natal"
"553","Umbogintwini","KwaZulu-Natal"
"554","Umdloti","KwaZulu-Natal"
"555","Umgababa","KwaZulu-Natal"
"556","Umhlanga Rocks","KwaZulu-Natal"
"557","Umkomaas","KwaZulu-Natal"
"558","Umlazi","KwaZulu-Natal"
"559","Umtentweni","KwaZulu-Natal"
"560","uMthatha","Eastern Cape"
"561","Umzinto","KwaZulu-Natal"
"562","Umzumbe","KwaZulu-Natal"
"563","Underberg","KwaZulu-Natal"
"564","Upington","Northern Cape"
"565","Uniondale, Western Cape","Western Cape"
"566","Utrecht","KwaZulu-Natal"
"567","Uvongo","KwaZulu-Natal"
"568","Vaalbank","Mpumalanga"
"569","Vaalwater","Limpopo"
"570","Vanderbijlpark","Gauteng"
"571","Van Reenen","KwaZulu-Natal"
"572","Van Stadensrus","Free State"
"573","Ventersburg","Free State"
"574","Vereeniging","Gauteng"
"575","Verkeerdevlei","Free State"
"576","Verulam","KwaZulu-Natal"
"577","Victoria West","Northern Cape"
"578","Viljoenskroon","Free State"
"579","Villiers","Free State"
"580","Virginia","KwaZulu-Natal"
"581","Vivo","Limpopo"
"582","Volksrust","Mpumalanga"
"583","Vosloorus","Gauteng"
"584","Vrede","Free State"
"585","Vredefort","Free State"
"586","Vryburg","North West"
"587","Vryheid","KwaZulu-Natal"
"588","Wakkerstroom","Mpumalanga"
"589","Warden","Free State"
"590","Warner Beach","KwaZulu-Natal"
"591","Warrenton","Northern Cape"
"592","Wartburg","KwaZulu-Natal"
"593","Wasbank","KwaZulu-Natal"
"594","Waterval Boven","Mpumalanga"
"595","Waterval Onder","Mpumalanga"
"596","Wedela","Gauteng[1]"
"597","Weenen","KwaZulu-Natal"
"598","Welkom","Free State"
"599","Wellington","Western Cape"
"600","Wepener","Free State"
"601","Wesselsbron","Free State"
"602","Westonaria","Gauteng"
"603","Westville","KwaZulu-Natal"
"604","White River","Mpumalanga"
"605","Whittlesea","Eastern Cape"
"606","Wilderness","Western Cape"
"607","Williston","Northern Cape"
"608","Winburg","Free State"
"609","Winkelspruit","KwaZulu-Natal"
"610","Winterton","KwaZulu-Natal"
"611","Witbank","Mpumalanga"
"612","Wolmaransstad","North West"
"613","Worcester","Western Cape"
"614","York","KwaZulu-Natal"
"615","Yzerfontein","Western Cape"
"616","Zastron","Free State"
"617","Zeerust","North West"
"618","Zwelitsha","Eastern Cape"
