"","date","fuel","region","price"
"141",2014-08-06,"95 ULP","coastal",1392
"142",2014-09-03,"95 ULP","coastal",1325
"143",2014-10-01,"95 ULP","coastal",1320
"144",2014-11-05,"95 ULP","coastal",1275
"145",2014-12-03,"95 ULP","coastal",1206
"146",2015-01-07,"95 ULP","coastal",1083
"147",2015-02-04,"95 ULP","coastal",990
"148",2015-03-04,"95 ULP","coastal",1086
"149",2015-04-01,"95 ULP","coastal",1246
"150",2015-05-06,"95 ULP","coastal",1246
"151",2015-06-03,"95 ULP","coastal",1293
"152",2015-07-01,"95 ULP","coastal",1334
"153",2015-08-05,"95 ULP","coastal",1283
"154",2015-09-02,"95 ULP","coastal",1214
"155",2015-10-07,"95 ULP","coastal",1218
"156",2015-11-04,"95 ULP","coastal",1196
"157",2015-12-02,"95 ULP","coastal",1197
"158",2016-01-06,"95 ULP","coastal",1194
"159",2016-02-03,"95 ULP","coastal",1200
"160",2016-03-02,"95 ULP","coastal",1131
"161",2016-04-06,"95 ULP","coastal",1214
"162",2016-05-04,"95 ULP","coastal",1226
"163",2016-06-01,"95 ULP","coastal",1278
"164",2016-07-06,"95 ULP","coastal",1286
"165",2016-08-03,"95 ULP","coastal",1187
"166",2016-09-07,"95 ULP","coastal",1169
"167",2016-10-05,"95 ULP","coastal",1212
"168",2016-11-02,"95 ULP","coastal",1257
"169",2016-12-07,"95 ULP","coastal",1237
"170",2017-01-04,"95 ULP","coastal",1285
"171",2017-02-01,"95 ULP","coastal",1314
"172",2017-03-01,"95 ULP","coastal",1306
"173",2017-04-05,"95 ULP","coastal",1281
"174",2017-05-03,"95 ULP","coastal",1330
"175",2017-06-07,"95 ULP","coastal",1305
"176",2017-07-05,"95 ULP","coastal",1237
"177",2017-08-02,"95 ULP","coastal",1256
"178",2017-09-06,"95 ULP","coastal",1323
"179",2017-10-04,"95 ULP","coastal",1352
"180",2017-11-01,"95 ULP","coastal",1356
"181",2017-12-06,"95 ULP","coastal",1427
"182",2018-01-03,"95 ULP","coastal",1393
"183",2018-02-07,"95 ULP","coastal",1363
"184",2018-03-07,"95 ULP","coastal",1327
"185",2018-04-04,"95 ULP","coastal",1389
"186",2018-05-02,"95 ULP","coastal",1438
"187",2018-06-06,"95 ULP","coastal",1520
"188",2018-07-04,"95 ULP","coastal",1543
"189",2018-08-01,"95 ULP","coastal",1544
"190",2018-09-05,"95 ULP","coastal",1549
"191",2018-10-03,"95 ULP","coastal",1649
"192",2018-11-07,"95 ULP","coastal",1649
"193",2018-12-05,"95 ULP","coastal",1465
"194",2019-01-02,"95 ULP","coastal",1342
"195",2019-02-06,"95 ULP","coastal",1349
"196",2019-03-06,"95 ULP","coastal",1423
"197",2019-04-03,"95 ULP","coastal",1549
"198",2019-05-01,"95 ULP","coastal",1603
"199",2019-06-05,"95 ULP","coastal",1612
"200",2019-07-03,"95 ULP","coastal",1517
"201",2019-08-07,"95 ULP","coastal",1528
"202",2019-09-04,"95 ULP","coastal",1539
"203",2019-10-02,"95 ULP","coastal",1557
"204",2019-11-06,"95 ULP","coastal",1544
"205",2019-12-04,"95 ULP","coastal",1566
"206",2020-01-01,"95 ULP","coastal",1552
"207",2020-02-05,"95 ULP","coastal",1539
"208",2020-03-04,"95 ULP","coastal",1520
"209",2020-04-01,"95 ULP","coastal",1326
"210",2020-05-06,"95 ULP","coastal",1152
"211",2020-06-03,"95 ULP","coastal",1270
"212",2020-07-01,"95 ULP","coastal",1442
"213",2020-08-05,"95 ULP","coastal",1447
"214",2020-09-02,"95 ULP","coastal",1448
"215",2020-10-07,"95 ULP","coastal",1416
"216",2020-11-04,"95 ULP","coastal",1389
"217",2020-12-02,"95 ULP","coastal",1376
"218",2021-01-06,"95 ULP","coastal",1416
"219",2012-01-03,"95 ULP","inland",1061
"220",2012-02-01,"95 ULP","inland",1095
"221",2012-03-07,"95 ULP","inland",1123
"222",2012-04-04,"95 ULP","inland",1194
"223",2012-05-02,"95 ULP","inland",1222
"224",2012-06-06,"95 ULP","inland",1167
"225",2012-07-04,"95 ULP","inland",1082
"226",2012-08-01,"95 ULP","inland",1104
"227",2012-09-05,"95 ULP","inland",1197
"228",2012-10-03,"95 ULP","inland",1220
"229",2012-11-07,"95 ULP","inland",1210
"230",2012-12-05,"95 ULP","inland",1201
"231",2013-01-02,"95 ULP","inland",1186
"232",2013-02-06,"95 ULP","inland",1227
"233",2013-03-06,"95 ULP","inland",1308
"234",2013-04-03,"95 ULP","inland",1320
"235",2013-05-01,"95 ULP","inland",1247
"236",2013-06-05,"95 ULP","inland",1239
"237",2013-07-03,"95 ULP","inland",1323
"238",2013-08-07,"95 ULP","inland",1355
"239",2013-09-04,"95 ULP","inland",1350
"240",2013-10-02,"95 ULP","inland",1330
"241",2013-11-06,"95 ULP","inland",1302
"242",2013-12-04,"95 ULP","inland",1319
"243",2014-01-01,"95 ULP","inland",1357
"244",2014-02-05,"95 ULP","inland",1396
"245",2014-03-05,"95 ULP","inland",1432
"246",2014-04-02,"95 ULP","inland",1439
"247",2014-05-07,"95 ULP","inland",1424
"248",2014-06-04,"95 ULP","inland",1402
"249",2014-07-02,"95 ULP","inland",1433
"250",2014-08-06,"95 ULP","inland",1433
"251",2014-09-03,"95 ULP","inland",1366
"252",2014-10-01,"95 ULP","inland",1361
"253",2014-11-05,"95 ULP","inland",1316
"254",2014-12-03,"95 ULP","inland",1247
"255",2015-01-07,"95 ULP","inland",1124
"256",2015-02-04,"95 ULP","inland",1031
"257",2015-03-04,"95 ULP","inland",1127
"258",2015-04-01,"95 ULP","inland",1289
"259",2015-05-06,"95 ULP","inland",1289
"260",2015-06-03,"95 ULP","inland",1336
"261",2015-07-01,"95 ULP","inland",1377
"262",2015-08-05,"95 ULP","inland",1326
"263",2015-09-02,"95 ULP","inland",1257
"264",2015-10-07,"95 ULP","inland",1261
"265",2015-11-04,"95 ULP","inland",1239
"266",2015-12-02,"95 ULP","inland",1240
"267",2016-01-06,"95 ULP","inland",1237
"268",2016-02-03,"95 ULP","inland",1243
"269",2016-03-02,"95 ULP","inland",1174
"270",2016-04-06,"95 ULP","inland",1262
"271",2016-05-04,"95 ULP","inland",1274
"272",2016-06-01,"95 ULP","inland",1326
"273",2016-07-06,"95 ULP","inland",1334
"274",2016-08-03,"95 ULP","inland",1235
"275",2016-09-07,"95 ULP","inland",1217
"276",2016-10-05,"95 ULP","inland",1260
"277",2016-11-02,"95 ULP","inland",1305
"278",2016-12-07,"95 ULP","inland",1285
"279",2017-01-04,"95 ULP","inland",1333
"280",2017-02-01,"95 ULP","inland",1362
"281",2017-03-01,"95 ULP","inland",1354
"282",2017-04-05,"95 ULP","inland",1330
"283",2017-05-03,"95 ULP","inland",1379
"284",2017-06-07,"95 ULP","inland",1354
"285",2017-07-05,"95 ULP","inland",1286
"286",2017-08-02,"95 ULP","inland",1305
"287",2017-09-06,"95 ULP","inland",1372
"288",2017-10-04,"95 ULP","inland",1401
"289",2017-11-01,"95 ULP","inland",1405
"290",2017-12-06,"95 ULP","inland",1476
"291",2018-01-03,"95 ULP","inland",1442
"292",2018-02-07,"95 ULP","inland",1412
"293",2018-03-07,"95 ULP","inland",1376
"294",2018-04-04,"95 ULP","inland",1448
"295",2018-05-02,"95 ULP","inland",1497
"296",2018-06-06,"95 ULP","inland",1579
"297",2018-07-04,"95 ULP","inland",1602
"298",2018-08-01,"95 ULP","inland",1603
"299",2018-09-05,"95 ULP","inland",1608
"300",2018-10-03,"95 ULP","inland",1708
"301",2018-11-07,"95 ULP","inland",1708
"302",2018-12-05,"95 ULP","inland",1524
"303",2019-01-02,"95 ULP","inland",1401
"304",2019-02-06,"95 ULP","inland",1408
"305",2019-03-06,"95 ULP","inland",1482
"306",2019-04-03,"95 ULP","inland",1613
"307",2019-05-01,"95 ULP","inland",1667
"308",2019-06-05,"95 ULP","inland",1676
"309",2019-07-03,"95 ULP","inland",1581
"310",2019-08-07,"95 ULP","inland",1592
"311",2019-09-04,"95 ULP","inland",1603
"312",2019-10-02,"95 ULP","inland",1621
"313",2019-11-06,"95 ULP","inland",1608
"314",2019-12-04,"95 ULP","inland",1630
"315",2020-01-01,"95 ULP","inland",1616
"316",2020-02-05,"95 ULP","inland",1603
"317",2020-03-04,"95 ULP","inland",1584
"318",2020-04-01,"95 ULP","inland",1396
"319",2020-05-06,"95 ULP","inland",1222
"320",2020-06-03,"95 ULP","inland",1340
"321",2020-07-01,"95 ULP","inland",1512
"322",2020-08-05,"95 ULP","inland",1517
"323",2020-09-02,"95 ULP","inland",1518
"324",2020-10-07,"95 ULP","inland",1486
"325",2020-11-04,"95 ULP","inland",1459
"326",2020-12-02,"95 ULP","inland",1446
"327",2021-01-06,"95 ULP","inland",1486
"328",2012-01-03,"93 LRP","inland",1043
"329",2012-02-01,"93 LRP","inland",1077
"330",2012-03-07,"93 LRP","inland",1105
"331",2012-04-04,"93 LRP","inland",1177
"332",2012-05-02,"93 LRP","inland",1205
"333",2012-06-06,"93 LRP","inland",1150
"334",2012-07-04,"93 LRP","inland",1061
"335",2012-08-01,"93 LRP","inland",1083
"336",2012-09-05,"93 LRP","inland",1176
"337",2012-10-03,"93 LRP","inland",1197
"338",2012-11-07,"93 LRP","inland",1187
"339",2012-12-05,"93 LRP","inland",1178
"340",2013-01-02,"93 LRP","inland",1165
"341",2013-02-06,"93 LRP","inland",1206
"342",2013-03-06,"93 LRP","inland",1287
"343",2013-04-03,"93 LRP","inland",1297
"344",2013-05-01,"93 LRP","inland",1224
"345",2013-06-05,"93 LRP","inland",1216
"346",2013-07-03,"93 LRP","inland",1300
"347",2013-08-07,"93 LRP","inland",1332
"348",2013-09-04,"93 LRP","inland",1327
"349",2013-10-02,"93 LRP","inland",1308
"350",2013-11-06,"93 LRP","inland",1280
"351",2013-12-04,"93 LRP","inland",1297
"352",2014-01-01,"93 LRP","inland",1336
"353",2014-02-05,"93 LRP","inland",1375
"354",2014-03-05,"93 LRP","inland",1411
"355",2014-04-02,"93 LRP","inland",1416
"356",2014-05-07,"93 LRP","inland",1401
"357",2014-06-04,"93 LRP","inland",1379
"358",2014-07-02,"93 LRP","inland",1408
"359",2014-08-06,"93 LRP","inland",1408
"360",2014-09-03,"93 LRP","inland",1341
"361",2014-10-01,"93 LRP","inland",1343
"362",2014-11-05,"93 LRP","inland",1298
"363",2014-12-03,"93 LRP","inland",1229
"364",2015-01-07,"93 LRP","inland",1102
"365",2015-02-04,"93 LRP","inland",1009
"366",2015-03-04,"93 LRP","inland",1105
"367",2015-04-01,"93 LRP","inland",1261
"368",2015-05-06,"93 LRP","inland",1261
"369",2015-06-03,"93 LRP","inland",1308
"370",2015-07-01,"93 LRP","inland",1352
"371",2015-08-05,"93 LRP","inland",1301
"372",2015-09-02,"93 LRP","inland",1232
"373",2015-10-07,"93 LRP","inland",1230
"374",2015-11-04,"93 LRP","inland",1208
"375",2015-12-02,"93 LRP","inland",1209
"376",2016-01-06,"93 LRP","inland",1209
"377",2016-02-03,"93 LRP","inland",1215
"378",2016-03-02,"93 LRP","inland",1146
"379",2016-04-06,"93 LRP","inland",1232
"380",2016-05-04,"93 LRP","inland",1244
"381",2016-06-01,"93 LRP","inland",1296
"382",2016-07-06,"93 LRP","inland",1307
"383",2016-08-03,"93 LRP","inland",1208
"384",2016-09-07,"93 LRP","inland",1190
"385",2016-10-05,"93 LRP","inland",1234
"386",2016-11-02,"93 LRP","inland",1279
"387",2016-12-07,"93 LRP","inland",1259
"388",2017-01-04,"93 LRP","inland",1309
"389",2017-02-01,"93 LRP","inland",1338
"390",2017-03-01,"93 LRP","inland",1330
"391",2017-04-05,"93 LRP","inland",1308
"392",2017-05-03,"93 LRP","inland",1357
"393",2017-06-07,"93 LRP","inland",1332
"394",2017-07-05,"93 LRP","inland",1263
"395",2017-08-02,"93 LRP","inland",1282
"396",2017-09-06,"93 LRP","inland",1349
"397",2017-10-04,"93 LRP","inland",1374
"398",2017-11-01,"93 LRP","inland",1378
"399",2017-12-06,"93 LRP","inland",1449
"400",2018-01-03,"93 LRP","inland",1420
"401",2018-02-07,"93 LRP","inland",1390
"402",2018-03-07,"93 LRP","inland",1354
"403",2018-04-04,"93 LRP","inland",1423
"404",2018-05-02,"93 LRP","inland",1472
"405",2018-06-06,"93 LRP","inland",1554
"406",2018-07-04,"93 LRP","inland",1580
"407",2018-08-01,"93 LRP","inland",1581
"408",2018-09-05,"93 LRP","inland",1586
"409",2018-10-03,"93 LRP","inland",1685
"410",2018-11-07,"93 LRP","inland",1685
"411",2018-12-05,"93 LRP","inland",1501
"412",2019-01-02,"93 LRP","inland",1379
"413",2019-02-06,"93 LRP","inland",1386
"414",2019-03-06,"93 LRP","inland",1460
"415",2019-04-03,"93 LRP","inland",1594
"416",2019-05-01,"93 LRP","inland",1648
"417",2019-06-05,"93 LRP","inland",1657
"418",2019-07-03,"93 LRP","inland",1561
"419",2019-08-07,"93 LRP","inland",1572
"420",2019-09-04,"93 LRP","inland",1583
"421",2019-10-02,"93 LRP","inland",1579
"422",2019-11-06,"93 LRP","inland",1566
"423",2019-12-04,"93 LRP","inland",1588
"424",2020-01-01,"93 LRP","inland",1584
"425",2020-02-05,"93 LRP","inland",1571
"426",2020-03-04,"93 LRP","inland",1552
"427",2020-04-01,"93 LRP","inland",1376
"428",2020-05-06,"93 LRP","inland",1202
"429",2020-06-03,"93 LRP","inland",1320
"430",2020-07-01,"93 LRP","inland",1483
"431",2020-08-05,"93 LRP","inland",1488
"432",2020-09-02,"93 LRP","inland",1489
"433",2020-10-07,"93 LRP","inland",1466
"434",2020-11-04,"93 LRP","inland",1439
"435",2020-12-02,"93 LRP","inland",1426
"436",2021-01-06,"93 LRP","inland",1469
"437",2012-01-03,"95 LRP","coastal",1031
"438",2012-02-01,"95 LRP","coastal",1065
"439",2012-03-07,"95 LRP","coastal",1093
"440",2012-04-04,"95 LRP","coastal",1159
"441",2012-05-02,"95 LRP","coastal",1187
"442",2012-06-06,"95 LRP","coastal",1132
"443",2012-07-04,"95 LRP","coastal",1047
"444",2012-08-01,"95 LRP","coastal",1069
"445",2012-09-05,"95 LRP","coastal",1162
"446",2012-10-03,"95 LRP","coastal",1185
"447",2012-11-07,"95 LRP","coastal",1175
"448",2012-12-05,"95 LRP","coastal",1166
"449",2013-01-02,"95 LRP","coastal",1151
"450",2013-02-06,"95 LRP","coastal",1192
"451",2013-03-06,"95 LRP","coastal",1273
"452",2013-04-03,"95 LRP","coastal",1283
"453",2013-05-01,"95 LRP","coastal",1210
"454",2013-06-05,"95 LRP","coastal",1202
"455",2013-07-03,"95 LRP","coastal",1286
"456",2013-08-07,"95 LRP","coastal",1318
"457",2013-09-04,"95 LRP","coastal",1313
"458",2013-10-02,"95 LRP","coastal",1293
"459",2013-11-06,"95 LRP","coastal",1265
"460",2013-12-04,"95 LRP","coastal",1282
"461",2014-01-01,"95 LRP","coastal",1320
"462",2014-02-05,"95 LRP","coastal",1359
"463",2014-03-05,"95 LRP","coastal",1395
"464",2014-04-02,"95 LRP","coastal",1398
"465",2014-05-07,"95 LRP","coastal",1383
"466",2014-06-04,"95 LRP","coastal",1361
"467",2014-07-02,"95 LRP","coastal",1392
"468",2014-08-06,"95 LRP","coastal",1392
"469",2014-09-03,"95 LRP","coastal",1325
"470",2014-10-01,"95 LRP","coastal",1320
"471",2014-11-05,"95 LRP","coastal",1275
"472",2014-12-03,"95 LRP","coastal",1206
"473",2015-01-07,"95 LRP","coastal",1083
"474",2015-02-04,"95 LRP","coastal",990
"475",2015-03-04,"95 LRP","coastal",1086
"476",2015-04-01,"95 LRP","coastal",1246
"477",2015-05-06,"95 LRP","coastal",1246
"478",2015-06-03,"95 LRP","coastal",1293
"479",2015-07-01,"95 LRP","coastal",1334
"480",2015-08-05,"95 LRP","coastal",1283
"481",2015-09-02,"95 LRP","coastal",1214
"482",2015-10-07,"95 LRP","coastal",1218
"483",2015-11-04,"95 LRP","coastal",1196
"484",2015-12-02,"95 LRP","coastal",1197
"485",2016-01-06,"95 LRP","coastal",1194
"486",2016-02-03,"95 LRP","coastal",1200
"487",2016-03-02,"95 LRP","coastal",1131
"488",2016-04-06,"95 LRP","coastal",1214
"489",2016-05-04,"95 LRP","coastal",1226
"490",2016-06-01,"95 LRP","coastal",1278
"491",2016-07-06,"95 LRP","coastal",1286
"492",2016-08-03,"95 LRP","coastal",1187
"493",2016-09-07,"95 LRP","coastal",1169
"494",2016-10-05,"95 LRP","coastal",1212
"495",2016-11-02,"95 LRP","coastal",1257
"496",2016-12-07,"95 LRP","coastal",1237
"497",2017-01-04,"95 LRP","coastal",1285
"498",2017-02-01,"95 LRP","coastal",1314
"499",2017-03-01,"95 LRP","coastal",1306
"500",2017-04-05,"95 LRP","coastal",1281
"501",2017-05-03,"95 LRP","coastal",1330
"502",2017-06-07,"95 LRP","coastal",1305
"503",2017-07-05,"95 LRP","coastal",1237
"504",2017-08-02,"95 LRP","coastal",1256
"505",2017-09-06,"95 LRP","coastal",1323
"506",2017-10-04,"95 LRP","coastal",1352
"507",2017-11-01,"95 LRP","coastal",1356
"508",2017-12-06,"95 LRP","coastal",1427
"509",2018-01-03,"95 LRP","coastal",1393
"510",2018-02-07,"95 LRP","coastal",1363
"511",2018-03-07,"95 LRP","coastal",1327
"512",2018-04-04,"95 LRP","coastal",1389
"513",2018-05-02,"95 LRP","coastal",1438
"514",2018-06-06,"95 LRP","coastal",1520
"515",2018-07-04,"95 LRP","coastal",1543
"516",2018-08-01,"95 LRP","coastal",1544
"517",2018-09-05,"95 LRP","coastal",1549
"518",2018-10-03,"95 LRP","coastal",1649
"519",2018-11-07,"95 LRP","coastal",1649
"520",2018-12-05,"95 LRP","coastal",1465
"521",2019-01-02,"95 LRP","coastal",1342
"522",2019-02-06,"95 LRP","coastal",1349
"523",2019-03-06,"95 LRP","coastal",1423
"524",2019-04-03,"95 LRP","coastal",1549
"525",2019-05-01,"95 LRP","coastal",1603
"526",2019-06-05,"95 LRP","coastal",1612
"527",2019-07-03,"95 LRP","coastal",1517
"528",2019-08-07,"95 LRP","coastal",1528
"529",2019-09-04,"95 LRP","coastal",1539
"530",2019-10-02,"95 LRP","coastal",1557
"531",2019-11-06,"95 LRP","coastal",1544
"532",2019-12-04,"95 LRP","coastal",1566
"533",2020-01-01,"95 LRP","coastal",1552
"534",2020-02-05,"95 LRP","coastal",1539
"535",2020-03-04,"95 LRP","coastal",1520
"536",2020-04-01,"95 LRP","coastal",1326
"537",2020-05-06,"95 LRP","coastal",1152
"538",2020-06-03,"95 LRP","coastal",1270
"539",2020-07-01,"95 LRP","coastal",1442
"540",2020-08-05,"95 LRP","coastal",1447
"541",2020-09-02,"95 LRP","coastal",1448
"542",2020-10-07,"95 LRP","coastal",1416
"543",2020-11-04,"95 LRP","coastal",1389
"544",2020-12-02,"95 LRP","coastal",1376
"545",2021-01-06,"95 LRP","coastal",1416
"546",2012-01-03,"Diesel 0.05%","coastal",1007.29
"547",2012-02-01,"Diesel 0.05%","coastal",1006.29
"548",2012-03-07,"Diesel 0.05%","coastal",1016.67
"549",2012-04-04,"Diesel 0.05%","coastal",1064.27
"550",2012-05-02,"Diesel 0.05%","coastal",1073.67
"551",2012-06-06,"Diesel 0.05%","coastal",1048.85
"552",2012-07-04,"Diesel 0.05%","coastal",986.27
"553",2012-08-01,"Diesel 0.05%","coastal",1000.89
"554",2012-09-05,"Diesel 0.05%","coastal",1069.89
"555",2012-10-03,"Diesel 0.05%","coastal",1109.05
"556",2012-11-07,"Diesel 0.05%","coastal",1119.25
"557",2012-12-05,"Diesel 0.05%","coastal",1114.25
"558",2013-01-02,"Diesel 0.05%","coastal",1086.67
"559",2013-02-06,"Diesel 0.05%","coastal",1104.47
"560",2013-03-06,"Diesel 0.05%","coastal",1162.85
"561",2013-04-03,"Diesel 0.05%","coastal",1170.01
"562",2013-05-01,"Diesel 0.05%","coastal",1114.45
"563",2013-06-05,"Diesel 0.05%","coastal",1110.47
"564",2013-07-03,"Diesel 0.05%","coastal",1188.67
"565",2013-08-07,"Diesel 0.05%","coastal",1221.63
"566",2013-09-04,"Diesel 0.05%","coastal",1235.45
"567",2013-10-02,"Diesel 0.05%","coastal",1233.45
"568",2013-11-06,"Diesel 0.05%","coastal",1218.25
"569",2013-12-04,"Diesel 0.05%","coastal",1228.37
"570",2014-01-01,"Diesel 0.05%","coastal",1260.55
"571",2014-02-05,"Diesel 0.05%","coastal",1284.75
"572",2014-03-05,"Diesel 0.05%","coastal",1311.95
"573",2014-04-02,"Diesel 0.05%","coastal",1299.15
"574",2014-05-07,"Diesel 0.05%","coastal",1269.37
"575",2014-06-04,"Diesel 0.05%","coastal",1245.79
"576",2014-07-02,"Diesel 0.05%","coastal",1259.79
"577",2014-08-06,"Diesel 0.05%","coastal",1254.17
"578",2014-09-03,"Diesel 0.05%","coastal",1228.79
"579",2014-10-01,"Diesel 0.05%","coastal",1215.79
"580",2014-11-05,"Diesel 0.05%","coastal",1154.79
"581",2014-12-03,"Diesel 0.05%","coastal",1101.49
"582",2015-01-07,"Diesel 0.05%","coastal",997.49
"583",2015-02-04,"Diesel 0.05%","coastal",895.49
"584",2015-03-04,"Diesel 0.05%","coastal",969.49
"585",2015-04-01,"Diesel 0.05%","coastal",1090.09
