"year","month","day","coastal","coastal","inland","inland","inland","inland","coastal","coastal","coastal","coastal","inland","inland","coastal","inland","inland","coastal","coastal","inland","coastal","coastal","inland"
1997,"May",7,216,212,222,,,,,,212,,218,,,,,,,,,,
1997,"Jun",4,210,206,217,,,,,,206,,213,,,,,,,,,,
1997,"Jul",2,207,203,214,,,,,,203,,210,,,,,,,,,,
1997,"Aug",6,207,203,214,,,,,,203,,210,,,,,,,,,,
1997,"Sep",3,212,208,219,,,,,,208,,215,,,,,,,,,,
1997,"Oct",1,213,209,220,,,,,,209,,216,,,,,,,,,,
1997,"Nov",5,218,214,225,,,,,,214,,221,,,,,,,,,,
1997,"Dec",3,219,215,226,,,,,,215,,222,,,,,,,,,,
1998,"Jan",7,215,211,222,,,,,,211,,218,,,,,,,,,,
1998,"Feb",4,215,211,222,,,,,,211,,218,,,,,,,,,,
1998,"Mar",4,210,206,217,,,,,,206,,213,,,,,,,,,,
1998,"Apr",1,218,214,225,,,,,,214,,221,,,,,,,,,,
1998,"May",6,219,215,226,,,,,,215,,222,,,,,,,,,,
1998,"Jun",3,225,221,232,,,,,,221,,228,,,,,,,,,,
1998,"Jul",1,226,222,233,,,,,,222,,229,,,,,,,,,,
1998,"Aug",5,237,233,244,,,,,,233,,240,,,,,,,,,,
1998,"Sep",2,238,234,245,,,,,,234,,241,,,,,,,,,,
1998,"Oct",7,235,231,242,,,,,,231,,238,,,,,,,,,,
1998,"Nov",4,229,225,236,,,,,,225,,232,,,,,,,,,,
1998,"Dec",2,227,223,234,,,,,,223,,230,,,,,,,,,,
1999,"Jan",6,223,219,230,,,,,,219,,226,,,,,,,,,,
1999,"Feb",3,222,218,229,,,,,,218,,225,,,,,,,,,,
1999,"Mar",3,224,220,231,,,,,,220,,227,,,,,,,,,,
1999,"Apr",7,231,227,238,,,,,,227,,234,,,,,,,,,,
1999,"May",5,249,245,256,,,,,,245,,252,,,,,,,,,,
1999,"Jun",2,261,257,268,,,,,,257,,264,,,,,,,,,,
1999,"Jul",7,261,257,268,,,,,,257,,264,,,,,,,,,,
1999,"Aug",4,262,258,269,,,,,,258,,265,,,,,,,,,,
1999,"Sep",1,275,271,282,,,,,,271,,278,,,,,,,,,,
1999,"Oct",6,283,279,290,,,,,,279,,286,,,,,,,,,,
1999,"Nov",3,284,280,291,,,,,,280,,287,,,,,,,,,,
1999,"Dec",1,283,279,290,,,,,,279,,286,,,,,,,,,,
2000,"Jan",1,285,281,292,,,,,,281,,288,246.75,235.55,,,,,157.13,171.73,,
2000,"Feb",2,279,275,286,,,,,,275,,282,242.75,231.55,,,,,163.13,177.73,,
2000,"Mar",1,288,284,295,,,,,,284,,291,252.75,241.55,,,,,177.13,191.73,,
2000,"Apr",5,315,311,322,,,,,,311,,318,252.75,266.55,,,,,191.13,207.53,,
2000,"May",3,316,312,323,,323,,,,312,,,277.75,266.55,,,,,188.13,204.53,,
2000,"Jun",7,324,320,331,,331,,,,320,,,271.75,260.55,,,,,184.13,200.53,,
2000,"Jul",5,344,340,351,,351,,,,340,,,279.75,268.55,,,,,188.13,204.53,,
2000,"Aug",2,353,349,360,,360,,,,349,,,292.75,281.55,,,,,201.13,217.53,,
2000,"Sep",6,359,355,366,,366,,,,355,,,307.75,296.55,,,,,215.13,231.53,,
2000,"Oct",4,365,361,372,,372,,,,361,,,344.75,333.55,,,,,250.13,266.53,,
2000,"Nov",1,367,363,374,,374,,,,363,,,356.75,345.55,,,,,274.13,290.53,,
2000,"Dec",6,365,361,372,,372,,,,361,,,347.95,336.75,,,,,273.33,289.73,,
2001,"Jan",3,355,351,362,,362,,,,351,,,328.95,317.75,,,,,267.73,251.33,,
2001,"Feb",7,342,338,349,,349,,,,338,,,312.95,301.75,,,,,242.73,226.33,,
2001,"Mar",7,352,348,359,,359,,,,348,,,311.95,300.75,,,,,237.73,221.33,,
2001,"Apr",1,370,348,377,,377,,,,366,,,317.95,306.75,,,,,247.33,229.33,,
2001,"May",2,380,348,387,,387,,,,376,,,329.55,318.75,,,,,253.93,235.93,,
2001,"Jun",6,394,348,401,,401,,,,390,,,330.55,319.75,,,,,249.93,231.93,,
2001,"Jul",4,389,348,396,,396,,,,385,,,334.75,323.95,,,,,245.93,227.93,,
2001,"Aug",1,363,348,370,,370,,,,359,,,322.75,311.95,,,,,235.93,217.93,,
2001,"Sep",5,356,348,363,,363,,,,352,,,321.75,310.95,,,,,235.93,217.93,,
2001,"Oct",3,368,364,375,,375,,,,364,,,325.75,314.15,,,,,245.93,227.93,,
2001,"Nov",7,372,368,379,,379,,,,368,,,332.75,321.15,,,,,254.93,236.93,,
2001,"Dec",,351,347,358,,358,,,,347,,,328.75,317.95,,,,,244.93,226.93,,
2002,"Jan",,359,355,366,,366,,,,355,361,,340.8,329.5,346.8,,,,254.9,236.9,,
2002,"Feb",,365,361,372,,372,,,,361,367,,334.8,334.5,352.8,,,,270.9,252.9,,
2002,"Mar",,371,367,378,,378,,,,367,373,,336.8,325.5,344,,,,265.9,247.9,,
2002,"Apr",,396,392,403,,403,,,,392,398,,341.9,330.5,349,,,,260.7,241.9,,
2002,"May",,425,421,432,,432,,,,421,427,,368.2,356.8,375,,,,272.1,253.3,,
2002,"Jun",,412,408,419,,419,,,,408,414,,363.2,351.8,369,,,,264.1,245.3,,
2002,"Jul",,393,389,400,,400,,,,389,395,,351.2,339.8,356,,,,253.1,234.3,,
2002,"Aug",,393,389,400,,400,,,,389,395,,350.2,338.8,356,,,,251.1,232.3,,
2002,"Sep",,402,398,409,,409,,,,398,404,,359.2,347.8,365,,,,264.1,245.3,,
2002,"Oct",,414,410,421,,421,,,,410,416,,374.2,362.8,380.1,,,,286.1,267.3,,
2002,"Nov",,419,415,426,,425,,,,415,417,,393,381.6,398.8,,,,305.1,286.2,,
2002,"Dec",,403,399,410,,409,,,,399,401,,382.1,370.7,389.9,,,,288.1,369.2,,
2003,"Jan",,385,381,392,,392,,,,381,383,,355.1,343.7,364.8,,,,266.1,247.3,,
2003,"Feb",,385,381,392,,392,,,,381,383,,355.1,343.7,364.8,,,,266.1,247.3,,
2003,"Mar",,415,411,422,,422,,,,411,413,,371.1,359.7,380.8,,,,284.1,265.3,,
2003,"Apr",,420,414,426,,426,,,,417,421,,391.9,379.7,400.8,,,,294.3,273.3,,
2003,"May",,382,376,388,,388,,,,379,383,,338.9,326.7,353.8,,,,241.3,220.3,,
2003,"Jun",,355,349,361,,361,,,,352,356,,298.9,286.7,309.8,,,,209.3,188.3,,
2003,"Jul",,376,370,382,,382,,,,372,376,,318.9,306.7,323.8,,,,226.3,205.3,,
2003,"Aug",,394,388,400,,400,,,,390,394,,324.9,312.7,329.8,,,,236.3,215.3,,
2003,"Sep",,400,394,406,,406,,,,393,400,,325.9,313.7,330.8,,,,238.3,217.3,,
2003,"Oct",,378,372,384,,384,,,,372,379,,320.9,308.7,328.8,,,,230.3,209.3,,
2003,"Nov",,376,370,382,,382,,,,370,377,,330.5,318.3,336.4,,,,239.9,218.9,,
2003,"Dec",,376,370,382,,382,,,,370,377,,335.47,323.27,341.37,,,,247.87,226.87,,
2004,"Jan",,372,366,378,,378,,,,369,374,,325.5,313.3,335.4,,,,245.9,224.9,,
2004,"Feb",,402,396,408,,408,,,,399,404,,347.5,335.3,356.4,,,,262.9,241.9,,
2004,"Mar",,411,405,417,,417,,,,408,413,,350.5,338.3,356.4,,,,260.9,239.9,,
2004,"Apr",,432,426,439,,439,,,,429,432,,365.2,352.3,370.1,,,,255.9,233.9,,
2004,"May",,434,428,441,,441,,,,431,434,,367.2,354.3,375.1,,,,263.9,241.9,,
2004,"Jun",,464,458,471,,471,,,,461,464,,397.2,384.3,405.1,,,,293.9,271.2,,
2004,"Jul",,448,441,454,,454,,,,445,454,,384.2,371.3,389.1,,,,284.9,262.9,,
2004,"Aug",,425,418,431,,431,,,,422,431,,372.2,359.3,376.1,,,,269.9,247.9,,
2004,"Sep",,448,441,454,,454,,,,445,454,,404.2,391.3,414.1,,,,305.9,283.9,,
2004,"Oct",,460,455,468,,468,,,,457,468,,428.2,415.3,438.1,,,,331.9,309.9,,
2004,"Nov",,477,472,485,,485,,,,474,485,,451.2,438.3,460.1,,,,355.9,333.9,,
2004,"Dec",,458,453,466,,466,,,,455,466,,430.5,417.6,437.4,,,,328.2,306.2,,
2005,"Jan",,413,409,422,,422,,,,410,414,,392.5,379.6,398.4,,,,283.2,261.2,,
2005,"Feb",,411,407,420,,420,,,,408,412,,384.5,371.6,391.4,,,,279.2,257.2,,
2005,"Mar",,453,449,462,,462,,,,450,454,,417.5,404.6,427.4,,,,314.2,292.2,,
2005,"Apr",,493,489,502,,502,,,,490,494,,473.9,460.6,492.8,,,,363.6,341.2,,
2005,"May",,513,509,522,,522,,,,510,,,483.9,470.6,505.8,,,,389.6,367.2,,
2005,"Jun",,497,493,506,,506,,,,494,,,467.9,454.6,488.8,,,,370.6,348.2,,
2005,"Jul",,529,522,535,,535,,,,526,,,516.9,503.6,539.8,,,,403.6,381.2,,
2005,"Aug",,556,549,562,,562,,,,553,,,532.9,519.6,556.8,,,,418.6,396.2,,
2005,"Sep",,585,578,591,,591,,,,582,,,530.9,517.6,553.8,,,,428.6,406.2,,
2005,"Oct",,596,590.8,603,,603,,,,606,,,535.9,522.6,559.8,,,,431.6,409.2,,
2005,"Nov",,565,559.8,572,,572,,,,575,,,536.9,523.6,559.8,,,,430.6,408.2,,
2005,"Dec",,535,529.8,542,,542,,,,545,,,510.9,497.6,529.8,,,,400.6,378.2,,
2006,"Jan",,,,,536,536,549,,526,,,,517.8,504.5,,,,,398.6,376.2,,
2006,"Feb",,,,,550,550,563,,540,,,,517.8,504.5,,,,,402.6,380.2,,
2006,"Mar",,,,,539,539,552,,529,,,,517.8,504.5,,,,,406.6,384.2,,
2006,"Apr",,,,,561,561,573,,549,,,,544.1,530.5,,,,,412.2,389.2,,
2006,"May",,,,,600,600,612,,588,,,,571.1,557.5,,,,,432.2,409.2,,
2006,"Jun",,,,,636,636,648,,624,,,,600.1,586.5,,,,,452.2,429.2,,
2006,"Jul",,,,,661,661,673,,649,,,,632.1,618.5,,,,,488.2,465.2,,
2006,"Aug",,,,,692,692,704,,680,,,,654.1,640.5,,,,,509.2,486.2,,
2006,"Sep",,,,,656,656,668,,644,,,,629.1,615.5,,,,,504.2,481.2,,
2006,"Oct",,,,,606,606,618,,594,,,,595.1,578.5,,,,,482.2,459.2,,
2006,"Nov",,,,,585,585,597,,573,,,,593.1,579.5,,,,,469.2,446.2,,
2006,"Dec",,,,,578,578,590,,566,,,,568.1,554.5,,,,,421.2,444.2,,
2007,"Jan",,,,,584,584,598,,574,,,,,,551.1,,537.5,,447.2,424.2,,
2007,"Feb",,,,,561,561,575,,551,,,,,,542.1,,528.5,,421.2,398.2,,
2007,"Mar",,,,,585,585,599,,575,,,,,,552.1,,538.5,,431.2,408.2,,
2007,"Apr",,,,,654,654,643,,667,,,,,,590.1,,576.5,,462.1,438.2,,
2007,"May",,,,,688,688,701,,677,,,,,,620.1,,606.5,,480.1,456.2,,
2007,"Jun",,,,,711,711,724,,700,,,,,,627.3,,611.5,,482.1,458.2,,
2007,"Jul",,,,,703,703,716,,692,,,,,,636.3,,622.5,,499.1,475.2,,
2007,"Aug",,,,,688,688,701,,677,,,,,,651.3,,637.5,,506.1,482.2,,
2007,"Sep",,,,,678,678,691,,667,,,,,,656.3,,642.5,,506.1,482.2,,
2007,"Oct",,,,,687,687,701,,677,,,,,,679.3,,665.5,,519.1,495.2,,
2007,"Nov",,,,,690,690,704,,680,,,,,,673.3,,659.5,,529.1,505.2,,
2007,"Dec",,,,,733,733,747,,723,,,,,,724.3,,710.5,,587.1,563.2,,
2008,"Jan",,,,,733,733,747,,723,,,,,,725.3,,711.5,,578.1,554.2,,
2008,"Feb",,,,,750,750,764,,740,,,,,,732.3,,718.5,,580.2,556.2,,
2008,"Mar",,,,,811,811,825,,801,,,,,,810.3,,796.5,,656.1,632.2,,
2008,"Apr",,,,,878,878,891,,867,,,,,,938.3,,924.5,,774.1,750.2,,
2008,"May",,,,,933,933,946,,922,,,,,,1009.3,,955.5,,829.6,805.7,,
2008,"Jun",,,,,893,983,996,,972,,,,,,1080.3,,1066.5,,900.6,876.7,,
2008,"Jul",,,,,1050,1050,1070,,1040,,,,,,1143.7,,1129.5,,949.6,925.7,,
2008,"Aug",,,,,1020,1020,1040,,1020,,,,,,1127.3,,1113.5,,953,929.1,,
2008,"Sep",,,,,951,951,966,,942,,,,,,983.3,,969.5,,807,783.1,,
2008,"Oct",,,,,924,924,941,,917,,,,,,927.3,,913.5,,742,718.1,,
2008,"Nov",,,,,879,879,896,,872,,,,,,903.3,,889.5,,703,679.1,,
2008,"Dec",,,,,718,718,735,,711,,,,,,822.3,,808.5,,628,604.1,,
2009,"Jan",,,,,582,582,601,,576,,,,,,654.35,,639.65,,496.7,472.8,,
2009,"Feb",,,,,643,643,662,,637,,,,,,649.35,,634.65,,482.7,453.6,,
2009,"Mar",,,,,688,688,707,,682,,,,,,611.35,,596.65,,456.7,427.8,,
2009,"Apr",,,,,724,724,738,,713,,,,,,650.85,,636.15,,451.7,422.6,,
2009,"May",,,,,721,721,735,,710,,,,,,658.85,,644.15,,464.7,435.6,,
2009,"Jun",,,,,736,736,750,,727,,,,,,645.95,,632.65,,455.7,426.6,,
2009,"Jul",,,,,773,773,790,,767,,,,,,685.95,,672.65,,501.7,472.6,,
2009,"Aug",,,,,752,752,769,,746,,,,,,665.95,,652.65,,787.7,458.6,,
2009,"Sep",,,,,788,788,805,,782,,,,,,700.95,,687.65,,508.7,479.6,,
2009,"Oct",,,,,749,749,765,,742,,,,,,668.45,,655.15,,481.2,452.1,,
2009,"Nov",,,,,749,749,765,,742,,,,,,678.45,,665.15,,495.2,466.1,,
2009,"Dec",,,,,776,776,792,,769,,,,,,703.45,,690.15,,524.2,495.1,,
2010,"Jan",,,,,767,767,786,,763,,,,,,689.45,,676.15,,512.2,483.1,,
2010,"Feb",,,,,785,785,804,,781,,,,,,699.45,,686.15,,517.2,488.1,,
2010,"Mar",,,,,791,791,810,,787,,,,,,703.45,,690.15,,515.2,486.1,,
2010,"Apr",,,,,840,840,858,,835,,,,,,751.95,,738.65,,536.2,507.1,,
2010,"May",,,,,854,854,872,,848,,,,,,781.45,,767.65,,538.1,566.2,,
2010,"Jun",,,,,827,827,845,,821,,,,,,766.45,,752.65,,525.1,553.2,,
2010,"Jul",,,,,812,812,827,,803,,,,,,751.45,,737.65,,541.2,513.1,,
2010,"Aug",,,,,802,802,817,,793,,,,,,738.45,,724.65,,526.2,498.1,,
2010,"Sep",,,,,792,792,807,,783,,,,,,738.45,,724.65,,521.2,493.1,,
2010,"Oct",,,,,796,796,812,,788,,,,,,735.45,,721.65,,520.2,492.1,,
2010,"Nov",,,,,816,816,832,,808,,,,,,746.45,,732.65,,534.2,506.1,,
2010,"Dec",,,,,829,829,845,,821,,,,,,760.45,,746.65,,548.2,520.1,,
2011,"Jan",,,,,858,,858,,849,,,,,,784.051,,770.251,,569.813,541.713,,
2011,"Feb",,,,,884,,899,,875,,,,,,814.051,,800.251,,601.813,573.713,,
2011,"Mar",,,,,927,,942,,918,,,,,,878.051,,864.251,,671.813,643.713,,
2011,"Apr",,,,,980,,996,,966,,,,,,948.451,,928.051,,720.413,684.513,,
2011,"May",,,,,1009,,1025,,995,,,,,,964.451,,944.051,,735.413,699.513,,
2011,"Jun",,,,,1007,,1023,,993,,,,,,926.451,,906.051,,703.413,667.513,,
2011,"Jul",,,,,974,,992,,962,,,,,,915.451,,895.051,,691.413,655.513,,
2011,"Aug",,,,,991,,1009,,979,,,,,,930.451,,910.051,,701.413,665.513,,
2011,"Sep",,,,,1000,,1018,,988,,,,,,930.451,,910.051,,699.413,663.513,,
2011,"Oct",,,,,1037,,1054,,1024,,,,,,965.451,,945.051,,729.413,693.513,,
2011,"Nov",,,,,1060,,1077,,1047,,,,,,1001.451,,981.051,,770.413,734.531,,
2011,"Dec",,,,,1049,,1066,,1036,,,,,,1048.69,,1028.29,,813.428,777.528,,
2012,"Jan",3,,,,1043,1043,1061,,1031,,,,,,1027.69,1033.09,1007.29,1012.69,788.428,752.528,1939,
2012,"Feb",1,,,,1077,1077,1095,,1065,,,,,,1026.69,1031.09,1006.29,1010.69,785.428,749.528,1989,
2012,"Mar",7,,,,1105,1105,1123,,1093,,,,,,1037.07,1040.47,1016.67,1020.07,789.428,753.528,2025,
2012,"Apr",4,,,,1177,1177,1194,,1159,,,,,,1088,1094.37,1064.27,1069.67,816.028,774.128,2093,
2012,"May",2,,,,1205,1205,1222,,1187,,,,,,1098.37,1102.77,1073.67,1078.07,825.028,783.128,2124,
2012,"Jun",6,,,,1150,1150,1167,,1132,,,,,,1073.55,1077.95,1048.85,1053.25,804.028,762.128,2025,
2012,"Jul",4,,,,1061,1061,1082,,1047,,,,,,1010.97,1016.37,986.27,991.67,746.028,704.128,1912,
2012,"Aug",1,,,,1083,1083,1104,,1069,,,,,,1025.59,1031.99,1000.89,1007.29,761.028,719.128,1964,
2012,"Sep",5,,,,1176,1176,1197,,1162,,,,,,1094.59,1100.99,1069.89,1076.29,834.028,792.128,2093,
2012,"Oct",3,,,,1197,1197,1220,,1185,,,,,,1133.75,1141.15,1109.05,1116.45,867.028,825.128,2090,
2012,"Nov",7,,,,1187,1187,1210,,1175,,,,,,1143.95,1150,1119.25,1125.65,870.028,828.128,2091,
2012,"Dec",5,,,,1178,1178,1201,,1166,,,,,,1138.95,1144.35,1114.25,1119.65,866.028,824.128,2056,
2013,"Jan",2,,,,1165,1165,1186,,1151,,,,,,1111.37,1115.77,1086.67,1091.07,849.028,807.128,2047,2229
2013,"Feb",6,,,,1206,1206,1227,,1192,,,,,,1129.17,1133.57,1104.47,1108.87,875.028,833.128,2120,2302
2013,"Mar",6,,,,1287,1287,1308,,1273,,,,,,1187.55,1191.95,1162.85,1167.25,932.028,890.128,2238,2420
2013,"Apr",3,,,,1297,1297,1320,,1283,,,,,,1196.61,1202.01,1170.01,1175.41,906.228,860.328,2183,2365
2013,"May",1,,,,1224,1224,1247,,1210,,,,,,1141.05,1145.45,1114.45,1118.85,848.228,802.328,2102,2284
2013,"Jun",5,,,,1216,1216,1239,,1202,,,,,,1137.07,1141.47,1110.47,1114.87,849.228,803.328,2107,2289
2013,"Jul",3,,,,1300,1300,1323,,1286,,,,,,1215.27,1219.67,1188.67,1193.07,924.228,878.328,2236,2418
2013,"Aug",7,,,,1332,1332,1355,,1318,,,,,,1248.23,1252.63,1221.63,1226.03,949.228,903.328,2258,2440
2013,"Sep",4,,,,1327,1327,1350,,1313,,,,,,1262.05,1267.45,1235.45,1240.85,974.228,928.328,2267,2449
2013,"Oct",2,,,,1308,1308,1330,,1293,,,,,,1260.05,1265.45,1233.45,1238.85,970.228,924.328,2227,2409
2013,"Nov",6,,,,1280,1280,1302,,1265,,,,,,1244.85,1248.25,1218.25,1221.65,954.228,908.328,2186,2368
2013,"Dec",4,,,,1297,1297,1319,,1282,,,,,,1254.97,1258.37,1228.37,1231.77,970.728,924.828,2204,2386
2014,"Jan",1,,,,1336,1336,1357,,1320,,,,,,1287.15,1290.55,1260.55,1263.95,1009.728,963.828,2260,2442
2014,"Feb",5,,,,1375,1375,1396,,1359,,,,,,1311.35,1314.75,1284.75,1288.15,1021.728,975.828,2314,2496
2014,"Mar",5,,,,1411,1411,1432,,1395,,,,,,1338.55,1342.95,1311.95,1316.35,1037.728,991.828,2372,2554
2014,"Apr",2,,,,1416,1416,1439,,1398,,,,,,1329.75,1335.15,1299.15,1304.55,1003.228,953.028,2350,2532
2014,"May",7,,,,1401,1401,1424,,1383,,,,,,1299.97,1305.37,1269.37,1274.77,984.228,934.028,2346,2528
2014,"Jun",4,,,,1379,1379,1402,,1361,,,,,,1276.39,1279.79,1245.79,1249.19,974.228,924.028,2319,2501
2014,"Jul",2,,,,1408,1408,1433,,1392,,,,,,1290.39,1293.79,1259.79,1263.19,997.228,947.028,2377,2559
2014,"Aug",6,,,,1408,1408,1433,,1392,,,,,,1284.77,1289.17,1254.17,1258.57,990.228,940.028,2365,2547
2014,"Sep",3,,,,1341,1341,1366,,1325,,,,,,1259.39,1264.79,1228.79,1234.19,971.228,921.028,2257,2439
2014,"Oct",1,,,,1343,1343,1361,,1320,,,,,,1246.39,1251.79,1215.79,1221.19,957.228,907.028,2269,2451
2014,"Nov",5,,,,1298,1298,1316,,1275,,,,,,1185.39,1191.79,1154.79,1161.19,905.228,855.028,2164,2346
2014,"Dec",3,,,,1229,1229,1247,,1206,,,,,,1132.09,1137.49,1101.49,1106.89,855.928,805.728,2039,2221
2015,"Jan",7,,,,1102,1102,1124,,1083,,,,,,1028.09,1032.49,997.49,1001.89,747.928,697.728,1829,2011
2015,"Feb",4,,,,1009,1009,1031,,990,,,,,,926.09,930.49,895.49,899.89,645.928,595.728,1679,1861
2015,"Mar",4,,,,1105,1105,1127,,1086,,,,,,1000.09,1004.49,969.49,973.89,718.928,668.728,1833,2015
2015,"Apr",1,,,,1261,1261,1289,,1246,,,,,,1122.79,1129.19,1090.09,1096.49,743.828,690.828,1918,2100
2015,"May",6,,,,1261,1261,1289,,1246,,,,,,1117.79,1124.19,1085.09,1091.49,738.828,685.828,1935,2117
2015,"Jun",3,,,,1308,1308,1336,,1293,,,,,,1166.79,1170.19,1134.09,1137.49,780.828,727.828,2035,2217
2015,"Jul",1,,,,1352,1352,1377,,1334,,,,,,1170.79,1174.19,1138.09,1141.49,786.828,733.828,2091,2273
2015,"Aug",5,,,,1301,1301,1326,,1283,,,,,,1094.97,1100.37,1062.27,1067.67,716.828,663.828,2002,2184
2015,"Sep",2,,,,1232,1232,1257,,1214,,,,,,1040.97,1049.37,1008.27,1016.67,661.828,608.828,1887,2069
2015,"Oct",7,,,,1230,1230,1261,,1218,,,,,,1093.97,1100.37,1061.27,1067.67,711.828,658.828,1898,2080
2015,"Nov",4,,,,1208,1208,1239,,1196,,,,,,1084.97,1090.37,1052.27,1057.67,709.828,656.828,1851,2033
2015,"Dec",2,,,,1209,1209,1240,,1197,,,,,,1081.17,1088.57,1048.47,1055.87,710.028,657.028,1847,2029
2016,"Jan",6,,,,1209,1209,1237,,1194,,,,,,1005.17,1010.57,972.47,977.87,647.028,594.028,1892,2074
2016,"Feb",3,,,,1215,1215,1243,,1200,,,,,,943.17,947.57,910.47,914.87,588.028,535.028,1893,2075
2016,"Mar",2,,,,1146,1146,1174,,1131,,,,,,958.17,961.57,925.47,928.87,605.028,552.028,1773,1955
2016,"Apr",6,,,,1232,1232,1262,,1214,,,,,,1053.87,1059.27,1015.47,1020.87,662.628,608.028,1883,2065
2016,"May",4,,,,1244,1244,1274,,1226,,,,,,1052.87,1057.27,1014.47,1018.87,655.628,601.028,1877,2060
2016,"Jun",1,,,,1296,1296,1326,,1278,,,,,,1128.87,1133.27,1090.47,1094.87,717.628,663.028,1976,2158
2016,"Jul",6,,,,1307,1307,1334,,1286,,,,,,1170.87,1174.27,1132.47,1135.87,760.628,706.028,1988,2170
2016,"Aug",3,,,,1208,1208,1235,,1187,,,,,,1096.87,1101.27,1058.47,1062.87,694.628,640.028,2010,1828
2016,"Sep",7,,,,1190,1190,1217,,1169,,,,,,1048.87,1052.27,1010.47,1013.87,647.628,593.028,1819,2001
2016,"Oct",5,,,,1234,1234,1260,,1212,,,,,,1071.87,1075.27,1033.47,1036.87,669.628,615.028,1877,2059
2016,"Nov",2,,,,1279,1279,1305,,1257,,,,,,1134.87,1138.27,1096.47,1099.87,726.628,672.028,1936,2118
2016,"Dec",7,,,,1259,1259,1285,,1237,,,,,,1102.83,1107.23,1064.43,1068.83,698.588,643.988,1913,2100
2017,"Jan",4,,,,1309,1309,1333,,1285,,,,,,1141.83,1144.23,1103.43,1105.83,741.588,686.988,2019,2207
2017,"Feb",1,,,,1338,1338,1362,,1314,,,,,,1162.83,1165.23,1124.43,1126.83,758.588,703.988,2040,2228
2017,"Mar",1,,,,1330,1330,1354,,1306,,,,,,1160.83,1163.23,1122.43,1124.83,750.588,695.988,2038,2226
2017,"Apr",5,,,,1308,1308,1330,,1281,,,,,,1150.33,1152.73,1111.63,1114.03,702.088,644.188,1937,2125
