date;position;person;language;href;title;hash
2016-10-18;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-zuma%2C-occasion-annual-south-african-heads-mission-conference%2C-or-tambo;Address by President Zuma, on the occasion of the annual South African Heads of Mission Conference, OR Tambo Building, DIRCO;0c4035cdcfaf11d7e3f946fff4149a2d
2016-10-17;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-during-30th-anniversary-mbuzini-tragedy%2C-mbuzini%2C;Address by Deputy President Cyril Ramaphosa during the 30th Anniversary of the Mbuzini Tragedy, Mbuzini, Mpumalanga;d35250479ac10894bb6595eb78e70e66
2016-10-16;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/intervention-his-excellency%2C-president-jacob-zuma-brics-leaders%E2%80%99-plenary-session%2C-goa%2C;Intervention by His Excellency, President Jacob Zuma at the BRICS Leaders’ Plenary Session, Goa, India;a58f791d23bd018494524ecdbd3454b2
2016-10-16;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/intervention-his-excellency%2C-president-jacob-zuma%2C-brics-and-bimstec-leaders-outreach;Intervention by His Excellency, President Jacob Zuma, at BRICS and BIMSTEC Leaders Outreach Summit, 8th BRICS Summit, Goa, India;be0e8d7bf7591093d9cba38e26257dc6
2016-10-16;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-during-interaction-brics-business-council-members-occasion-8th;Address by President Jacob Zuma during the interaction with the BRICS Business Council Members on the Occasion of the 8th BRICS Summit in Goa, India;7c7992c79b7b3a0e21f87839ef0c8450
2016-10-11;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-jacob-zuma-occasion-kenya-south-africa-business-forum%2C-nairobi%2C-kenya;Remarks by President Jacob Zuma on the Occasion of the Kenya-South Africa Business Forum, Nairobi, Kenya;9c3aa264d3e79fad10dde27910fb09d6
2016-10-11;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/media-briefing-remarks-president-jacob-zuma-conclusion-official-discussions-president-uhuru;Media briefing remarks by President Jacob Zuma at the Conclusion of the Official Discussions with President Uhuru Kenyatta, Nairobi, Kenya;c91e4055b6b74c20d6d0da88737896b6
2016-10-07;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-jacob-zuma-occasion-second-session-bi-national-commission-between;Opening remarks by President Jacob Zuma on the Occasion of the Second Session of the Bi-National Commission between the Republic of South Africa and the Republic of Namibia, Pretoria;52f8b034cf503e5f2acdaba85d922bba
2016-10-07;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-lee-kuan-yew-school-public-policy%2C-singapore;Address by Deputy President Cyril Ramaphosa at the Lee Kuan Yew School of Public Policy, Singapore;2a147006d496cc6b30058e0ee5cdb9c9
2016-10-06;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-remarks-deputy-president-cyril-ramaphosa-during-round-table-discussions-investors;Opening remarks by Deputy President Cyril Ramaphosa during round table discussions with investors in Singapore;d759501737505044114297218dec2223
2016-10-05;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-his-excellency%2C-president-jacob-zuma%2C-occasion-world-trade-unions-congress%2C-inkosi;Address by His Excellency, President Jacob Zuma, on the Occasion of the World Trade Unions Congress, Inkosi Albert Luthuli ICC, Durban;47cdf9d605e49200db9e183d02b1eef1
2016-10-04;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/welcome-remarks-president-jacob-zuma-occasion-presentation-letters-credence-new-heads;Welcome remarks by President Jacob Zuma on the occasion of the Presentation of Letters of Credence by new Heads of Mission accredited to South Africa;1b1ce174fe5490924312313deb6434bf
2016-10-03;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-zuma-multi-stakeholder-forum-crisis-universities%2C-emperors-palace%2C;Address by President Zuma at the Multi-Stakeholder Forum on the Crisis in Universities, Emperors Palace, Kempton Park;7a9faaf1482eff6c0c3659e24bb82e9b
2016-10-03;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/transcript%3A-deputy-president-cyril-ramaphosa%E2%80%99s-comments-media-briefing-following-bilateral;Transcript: Deputy President Cyril Ramaphosa’s comments at a media briefing following bilateral discussions with his Vietnamese counterpart Vice President Dang Thi Ngoc Thinh, Hanoi, Vietnam;8e645fd74a002a2f14c16d70c131a0aa
2016-09-27;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-black-business-council-baobab-awards-gala-dinner%2C-hilton-hotel;Address by President Jacob Zuma at the Black Business Council Baobab Awards Gala Dinner, Hilton Hotel, Sandton;837ec9e3327b48beb9bf3d6f1c8a2302
2016-09-24;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-address-president-zuma-17th-meeting-conference-parties-convention-international;Opening Address by President Zuma at the 17th Meeting of the Conference of the Parties on the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) in Johannesburg;6dddb3dbcb90788ae64070ea4159f277
2016-09-23;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-university-venda-graduation-ceremony%2C-university;Address by Deputy President Cyril Ramaphosa at the University of Venda Graduation Ceremony, University Of Venda, Thohoyandou;3c0231b2e8597fe1ee0b94423a22c60c
2016-09-20;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/statement-president-zuma-during-general-debate-71st-session-united-nations-general-assembly;Statement by President Zuma during the General Debate of the 71st Session of the United Nations General Assembly, New York;10214092702c6ad7daff4c231b727668
2016-09-20;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/intervention-his-excellency%2C-president-zuma%2C-launch-event-united-nations-high-level;Intervention by His Excellency, President Zuma, at the Launch Event of the United Nations High-Level Commission on Health Employment and Economic Growth, New York;4c418e3ca74ffdcbc251e2b3730c2aa2
2016-09-20;NA;NA;en;http://www.thepresidency.gov.za/speeches/south-africa%E2%80%99s-statement-high-level-side-event-fifth-anniversary-open-government;South Africa’s Statement at the High Level Side Event on the Fifth Anniversary of the Open Government Partnership, United Nations, New York;6dd7136e69f6be90ba532dfa07883445
2016-09-19;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/statement-president-jacob-zuma-plenary-session-high-level-summit-address-large-movement;Statement by President Jacob Zuma to the Plenary Session of the High Level Summit to address the large movement of refugees and migrants, General Assembly Hall, United Nations, New York;0c4ec52db6582eae933a78b0d61a33b9
2016-09-14;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/deputy-president-cyril-ramaphosa%E2%80%99s-address-occasion-mama-winnie-madikizela-mandela%E2%80%99s-80th;Deputy President Cyril Ramaphosa’s address on the occasion of Mama Winnie Madikizela-Mandela’s 80th birthday celebration, Cape Town;aac36278461623a941dca5008f3c0e9f
2016-09-09;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-21st-nedlac-annual-summit%2C-birchwood-hotel%2C;Address by Deputy President Cyril Ramaphosa at the 21st Nedlac Annual Summit, Birchwood Hotel, Ekurhuleni;2e658bb4ad05301cd93f83a6d22e9bdf
2016-09-07;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-2nd-investing-africa-conference%2C-guangzho%2C-guangdong%2C-people%E2%80%99s;Address by President Jacob Zuma at the 2nd Investing in Africa Conference, Guangzho, Guangdong, People’s Republic of China;9589d82290fe0673e84b312c333e303b
2016-09-04;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-occasion-south-african-police-service-national;Address by Deputy President Cyril Ramaphosa on the occasion of the South African Police Service National Commemoration Day, SAPS Memorial, Union Buildings;258659d65f964c9b60987345d13b0b9c
2016-08-31;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/speech-his-excellency%2C-president-jacob-zuma-incoming-chair-sadc-passing-vote-thanks-and;Speech by his Excellency, President Jacob Zuma as the incoming Chair of SADC passing a vote of thanks and extending invitation to Member States to the 37th Ordinary Summit in South Africa in August 2017;e7b62d556547013b11c2de98784b6c25
2016-08-27;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-his-excellency-president-jacob-zuma%2C-during-general-debate-ticad-alignment-african;Address by His Excellency President Jacob Zuma, during the general debate on TICAD in alignment with African development on the occasion of the 6th TICAD Summit, Nairobi, Kenya;eb723b2055fb21a9bf27587adc63b74d
2016-08-25;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/eulogy-deputy-president-cyril-ramaphosa-funeral-reverend-arnold-makhenkesi-stofile%2C;Eulogy by Deputy President Cyril Ramaphosa at the funeral of Reverend Arnold Makhenkesi Stofile, University of Fort Hare, Alice;86f1aebc7b9c8d1ef4755b9ae0928b21
2016-08-09;President;Jacob Zuma;zu;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-during-60th-anniversary-national-women%E2%80%99s-day-celebrations%2C;Address by President Jacob Zuma during the 60th anniversary of the National Women’s Day celebrations, Union Buildings, Pretoria;aadff3ef74269da9dd18c08f465c1685
2016-08-06;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-zuma-conclusion-local-government-elections%2C-iec-results-centre%2C-pretoria;Address by President Zuma on the conclusion of the Local Government Elections, IEC Results Centre, Pretoria;b32cdccf39583e4620e2b957a6ae4f5a
2016-07-27;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-official-launch-ingula-unit-4%2C-ladysmith%2C-kwazulu-natal;Address by President Jacob Zuma at the Official Launch of the Ingula Unit 4, Ladysmith, KwaZulu-Natal;6502f36fbe62d145b25d083bb413888f
2016-07-26;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-his-excellency%2C-president-jacob-zuma%2C-ceremony-mark-revitalisation-historical-adams;Remarks by His Excellency, President Jacob Zuma, at the ceremony to mark the revitalisation of the historical Adams College in Amanzimtoti, KwaZulu-Natal;00ec74cc2200afbdb6baa769384ae7d0
2016-07-20;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-2016-nelson-mandela-month-event-held-marhulana-primary-school%2C;Address by President Jacob Zuma at the 2016 Nelson Mandela Month event held at the Marhulana Primary School, Tembisa, Gauteng;7abbcdb5ba5975a5df60f46c8690927a
2016-07-19;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-his-excellency%2C-president-jacob-zuma-occasion-celebration-ten-year-anniversary;Address by His Excellency, President Jacob Zuma on the occasion of the Celebration of the Ten Year Anniversary of SASSA at Qhudeni, Kranskorp, KwaZulu-Natal;098c23da427b42109dcbc0ff58d51323
2016-07-18;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-deputy-president-cyril-ramaphosa-official-opening-press-conference-21st;Remarks by Deputy President Cyril Ramaphosa at the official opening press conference of the 21St International AIDS Conference, Durban International Convention Centre;17c1a3577df1228d265009eee052906c
2016-07-18;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-opening-21st-international-aids-conference%2C-icc%2C;Address by Deputy President Cyril Ramaphosa at the opening of the 21st International Aids Conference, ICC, Durban;e15fffecfb19f156ff8705326069863a
2016-07-13;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-deputy-president-cyril-ramaphosa-during-his-visit-nkosi%E2%80%99s-haven-village%2C-alan-manor;Remarks by Deputy President Cyril Ramaphosa during his visit to Nkosi’s Haven Village, Alan Manor, Johannesburg;b8c0609e62d7bfd459b417fc84359b6d
2016-07-12;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-his-excellency%2C-president-jacob-zuma%2C-occasion-centenary-battle-delville-wood%2C;Address by His Excellency, President Jacob Zuma, on the occasion of the Centenary of the Battle of Delville Wood, France;90b95d105138d14087e9c75fb2e8b7fe
2016-07-11;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-jacob-zuma-south-africa-france-business-forum-occasion-state-visit-france;Remarks by President Jacob Zuma to the South Africa-France Business Forum on the occasion of the State Visit to France, Paris;9f495998e4ae44cfdb66161d1214d819
2016-07-11;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/toast-remarks-he-president-jacob-zuma-occasion-state-banquet-hosted-he-president-francois;Toast remarks by HE President Jacob Zuma on the occasion of the State Banquet hosted by HE President Francois Hollande of France, Élysée Palace, Paris;447a1712a32a493994054c39bcd4e87b
2016-07-08;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-his-excellency-president-jacob-zuma%2C-occasion-south-africa-india-business-forum%2C;Address by His Excellency President Jacob Zuma, on the occasion of South Africa-India Business Forum, Pretoria;86bedcc6d0d9291ef062f9ae918f0da0
2016-07-08;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-zuma-media-conference%2C-following-official-talks-prime-minister-modi-india;Remarks by President Zuma at the media conference, following official talks with Prime Minister Modi of India, Pretoria;ad734efced752fd0972d0aa67f1cff8b
2016-07-06;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-deputy-president-cyril-ramaphosa-during-marking-eid-al-fitr-rosina-sedibane-sports;"Remarks by Deputy President Cyril Ramaphosa during the marking of Eid Al-Fitr; Rosina Sedibane Sports Fields, Pretoria";a8f62023bc7fdbfd7386fa8912e3ac1a
2016-06-24;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-his-excellency%2C-president-jacob-zuma%2C-during-presidential-launch-ncora-bulk-water;Address by His Excellency, President Jacob Zuma, during the Presidential Launch of the Ncora Bulk Water Project, Chris Hani District Municipality, Eastern Cape Province;25cd49e035579bec6e006340325047ab
2016-06-24;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-deputy-president-cyril-ramaphosa-launch-national-campaign-girls-and-young-women%2C;Remarks by Deputy President Cyril Ramaphosa at the launch of the National Campaign for Girls and Young Women, Royal Showgrounds, Pietermaritzburg;ac058b40b3c5ac1d62c39f97a7db3ecd
2016-06-23;NA;Jacob Zuma;zu;http://www.thepresidency.gov.za/speeches/inkulumo-kamongameli-wezwe-umhloniswa-umongameli-jacob-zuma-emcimbini-wokugubha-ukwakhiwa;Inkulumo Kamongameli Wezwe Umhloniswa Umongameli Jacob Zuma emcimbini wokugubha ukwakhiwa kwezindlu, Taylors Halt, Kumasipala Umgungundlovu District, Esifundazweni SaKwazulu-Natal;ec51d40ffa06e86033959b33e431daa7
2016-06-21;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-jacob-zuma-meeting-presidential-labour-working-group%2C-union;Opening remarks by President Jacob Zuma at the meeting of the Presidential Labour Working Group, Union Buildings, Pretoria;1c649f626b94c6e60e5662f7b0914a85
2016-06-16;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-occasion-40th-anniversary-june-16%2C-1976-student-uprising;Address by President Jacob Zuma on the occasion of the 40th anniversary of the June 16, 1976 Student Uprising;4c437d3b6a88580cc38debfd41220dd3
2016-06-15;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-60th-consumer-goods-forum-annual-global-summit%2C;Address by Deputy President Cyril Ramaphosa at the 60th Consumer Goods Forum Annual Global Summit, Cape Town International Convention Centre;d886c8ebcdf8d79063ac505831565c86
2016-06-14;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-elijah-barayi-memorial-lecture%2C-cosatu-western;Address by Deputy President Cyril Ramaphosa at the Elijah Barayi Memorial Lecture, COSATU Western Cape Shop Steward Council;f4309352996cf464f799ed360899ebac
2016-06-11;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-deputy-president-cyril-ramaphosa-during-youth-development-and-career-expo%2C-upington;Remarks by Deputy President Cyril Ramaphosa during the Youth Development and Career Expo, Upington, Northern Cape;557cef49a1c3afa78ffc2576661d01fb
2016-06-10;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-his-excellency%2C-president-jacob-zuma%2C-kwaggafontein-siyahlola-monitoring-programme;Address by His Excellency, President Jacob Zuma, at the Kwaggafontein Siyahlola Monitoring Programme visit, Kwaggafontein, Thembisile Hani Local Municipality;e5ab70aa593f1a64476a7ee0193bcd02
2016-06-08;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-gauteng-economic-indaba%2C-cedarwoods-hotel%2C;Address by Deputy President Cyril Ramaphosa at the Gauteng Economic Indaba, Cedarwoods Hotel, Johannesburg;afb6ed80f3a1ae83bbc87e1ed0936df8
2016-06-01;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-occasion-celebration-international-children%E2%80%99s-day%2C;Address by President Jacob Zuma on the occasion of the celebration of International Children’s Day, Atteridgeville, Pretoria;1f51b2664318631b1203d1c21c8c008a
2016-05-31;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-zuma-b-bbee-advisory-council-meeting%2C-union-buildings%2C-pretoria;Opening remarks by President Zuma to the B-BBEE Advisory Council meeting, Union Buildings, Pretoria;f61b8f1b979965469357c1652a4e187d
2016-05-25;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-his-excellency%2C-president-jacob-zuma%2C-occasion-africa-day-gala-dinner%2C-cape-town;Address by His Excellency, President Jacob Zuma, on the occasion of Africa Day Gala Dinner, Cape Town;1105e3a75806e17926fb652ff2e31825
2016-05-24;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-his-excellency%2C-president-jacob-zuma%2C-toyota-event-commemorate-launch-new-hilux-and;Address by His Excellency, President Jacob Zuma, at the Toyota event to commemorate the launch for new Hilux and Fortuner models, Toyota Plant, Prospecton, Durban;0030869269a002556d115c27b8b45371
2016-05-22;President;Jacob Zuma;zu;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-national-day-prayer-unity%2C-peace%2C-rain-and-successful-local;Address by President Jacob Zuma to National Day of Prayer for Unity, Peace, Rain and Successful Local Government Elections, Absa Stadium, Durban;221559790b1c98f66c581cb40b72c8ce
2016-05-21;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-jacob-zuma-compensation-and-handover-celebration-various-land-claims;Remarks by President Jacob Zuma at the compensation and handover celebration for various land claims on the Kruger National Park, Ehlanzeni District Municipality, Mpumalanga;394251adad4793114e3fa268f3a749d2
2016-05-20;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma%2C-centenary-celebrations-university-fort-hare%2C-alice%2C-eastern;Address by President Jacob Zuma, at the Centenary Celebrations of the University of Fort Hare, Alice, Eastern Cape;176094a2fc2dc204587cc058f02984a2
2016-05-13;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/welcome-remarks-president-zuma-occasion-presentation-letters-credence-new-heads-mission;Welcome Remarks by President Zuma on the occasion of the Presentation of Letters of Credence by new Heads of Mission accredited to South Africa, Pretoria;78283a57e40a3c7bd2210a60b2567971
2016-05-13;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/transcript-briefing-media-deputy-president-cyril-ramaphosa-conclusion-wef-africa%2C-kigali%2C;Transcript of briefing to media by Deputy President Cyril Ramaphosa on conclusion of WEF Africa, Kigali, Rwanda Friday 13 May 2016;7f3a09ab5c20e53588e422481a8ef5d3
2016-05-10;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-zuma-occasion-hand-over-beaufort-west-youth-hub%2C-beaufort-west%2C-western;Address by President Zuma at the occasion of hand over of the Beaufort West Youth Hub, Beaufort West, Western Cape;9dab4d80c4bfa8557478fd0edca4e27a
2016-05-05;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-response-debate-presidency-budget-vote%2C-national-assembly%2C-0;Address by President Jacob Zuma in response to the debate on The Presidency Budget Vote, National Assembly, Cape Town;b1f200c868d3a34a4f225627b4f6f5c0
2016-05-04;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-occasion-presidency-budget-vote-debate%2C-national-assembly%2C-0;Address by President Jacob Zuma on the occasion of The Presidency Budget Vote debate, National Assembly, Cape Town;c996d63b53f8fce348f1795d606736c6
2016-05-04;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-during-presidency-budget-vote%2C-national-assembly-4;Address by Deputy President Cyril Ramaphosa during Presidency Budget Vote, National Assembly 4 May 2016;cbe2024f81265d8d77fa6fe2c3973cd4
2016-04-28;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-2016-national-orders-awards-ceremony%2C-sefako-makgatho;Address by President Jacob Zuma at the 2016 National Orders Awards Ceremony, Sefako Makgatho Presidential Guest House, Pretoria;7d5e2aceee4634f33269c7d8713dfc93
2016-04-27;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-occasion-freedom-day-celebrations%2C-giyani-stadium%2C-limpopo;Address by President Jacob Zuma on the occasion of Freedom Day celebrations, Giyani Stadium, Limpopo Province;512293f07908988657631dc14220873c
2016-04-24;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/media-remarks-president-jacob-zuma-during-media-briefing-occasion-state-visit-islamic;Media remarks by President Jacob Zuma during the media briefing on the occasion of the State Visit to The Islamic Republic of Iran, Tehran;6863048989e82738a7ea5673adb0a798
2016-04-08;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-his-excellency-president-jacob-zuma-progress-made-respect-implementation-operation;Address by His Excellency President Jacob Zuma on progress made in respect of the implementation of the Operation Phakisa: Oceans Economy initiatives in Port Elizabeth, Eastern Cape;b9bd1a3dc456268cc937b1f527350730
2016-04-07;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-launch-e-home-affairs-and-access-portal-south-african-banks%2C;Address by President Jacob Zuma at the launch of E-Home Affairs and the Access Portal at South African banks, Gallagher Convention Centre, Midrand;11e4767418d4618021f9a83d20cc8087
2016-04-03;NA;Jacob Zuma;zu;http://www.thepresidency.gov.za/speeches/inkulumo-ka-mongameli-wezwe-umnumzane-jacob-zuma-embizweni-yokulwa-nesomiso-e-melmoth%2C;Inkulumo Ka Mongameli Wezwe Umnumzane Jacob Zuma Embizweni Yokulwa Nesomiso E Melmoth, Kwazulu-Natali;a14c5c339a933a211677fbb06ab50e50
2016-04-02;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-during-his-installation-chancellor-university;Address by Deputy President Cyril Ramaphosa during his installation as Chancellor of the University of Mpumalanga;592802226ced11163bb5184f0cbe6c4c
2016-04-01;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/media-statement-president-jacob-zuma-response-constitutional-court-judgement-nkandla;Media statement by President Jacob Zuma in response to the Constitutional Court judgement on the Nkandla security upgrades, Union Buildings, Pretoria;c5acf5be869fa060337efc1d072bc1ef
2016-03-30;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/keynote-address-deputy-president-cyril-ramaphosa-buy-local-summit-and-expo%2C-sandton;Keynote address by Deputy President Cyril Ramaphosa at the Buy Local Summit and Expo, Sandton Convention Centre;43829d9e7348cfaa1106fc0d6c306e27
