# http://www.statssa.gov.za/timeseriesdata/Excel/P0141%20-%20CPI%20Average%20Prices%20All%20urban%20(202011).zip
#
H01;H02;H03;H04;H05;H06;H07;H08;Jan-2017;Feb-2017;Mar-2017;Apr-2017;May-2017;Jun-2017;Jul-2017;Aug-2017;Sep-2017;Oct-2017;Nov-2017;Dec-2017;Jan-2018;Feb-2018;Mar-2018;Apr-2018;May-2018;Jun-2018;Jul-2018;Aug-2018;Sep-2018;Oct-2018;Nov-2018;Dec-2018;Jan-2019;Feb-2019;Mar-2019;Apr-2019;May-2019;Jun-2019;Jul-2019;Aug-2019;Sep-2019;Oct-2019;Nov-2019;Dec-2019;Jan-2020;Feb-2020;Mar-2020;March Online Price;Apr-2020;May-20;Jun-20;Jul-20;Aug-20;Sep-20;Oct-20;Nov-20
P0141;Consumer Price Index;01113003;Pasta (excl spaghetti, macaroni);Price (Rand);monthly;10895;500 Gram;17,53;17,16;17,48;16,94;17,44;17,61;17,71;17,55;17,61;17,70;17,21;17,42;17,41;17,45;17,36;17,61;17,24;17,36;17,12;17,36;17,43;17,39;17,00;17,11;17,82;18,06;17,97;18,16;17,49;17,83;18,26;18,17;18,30;18,16;18,15;17,96;18,21;18,75;18,83;18,21;19,72;17,43;18,14;17,68;18,14;18,24;17,69;19,41
P0141;Consumer Price Index;01113004;Instant noodles (e.g. 2 minute noodles);Price (Rand);monthly;10547;73 Gram;4,38;4,50;4,56;4,53;4,86;4,92;4,94;4,92;4,87;4,93;4,93;4,90;4,90;4,96;4,95;4,94;4,99;4,95;4,92;4,95;4,92;4,98;5,05;5,11;5,20;5,26;5,24;5,21;5,24;5,23;5,22;5,27;5,30;5,32;5,42;5,56;5,67;5,72;5,72;5,87;5,87;5,79;5,79;5,71;5,79;5,80;5,78;5,74
P0141;Consumer Price Index;01116001;Cake flour;Price (Rand);monthly;10926;2.5 Kilogram;26,81;26,77;26,08;25,80;25,79;26,32;26,01;25,37;25,44;26,26;25,70;25,79;25,16;24,88;25,53;25,58;25,33;25,24;25,45;24,89;25,55;25,78;25,93;26,73;26,58;27,80;27,38;26,35;25,05;24,94;24,99;25,15;24,93;25,86;25,44;25,34;25,88;25,64;26,02;25,21;27,53;27,51;29,99;29,17;28,48;29,95;27,94;28,87
P0141;Consumer Price Index;01116002;Bread flour;Price (Rand);monthly;10926;2.5 Kilogram;31,41;31,65;30,80;30,24;30,76;30,86;29,96;29,70;29,08;29,23;29,53;29,08;29,60;29,59;29,94;30,20;29,50;30,23;30,03;30,16;29,71;29,74;29,37;29,45;29,56;30,33;29,91;29,08;27,92;28,00;27,19;28,01;28,51;28,64;28,62;28,53;28,67;28,49;28,67;26,03;27,03;28,61;0,00;30,16;36,00;35,73;34,49;34,17
P0141;Consumer Price Index;01116005;Cereals;Price (Rand);monthly;10895;500 Gram;31,74;31,78;32,46;32,17;32,14;32,41;32,70;32,79;33,23;33,17;32,84;33,71;32,46;32,30;32,29;33,60;33,69;34,08;34,14;34,10;34,52;34,76;34,76;34,46;34,84;35,12;35,49;35,84;36,41;36,20;36,15;36,54;37,06;36,82;37,07;36,97;36,92;37,61;37,47;37,99;36,77;37,93;38,99;38,86;39,65;39,41;39,35;41,51
P0141;Consumer Price Index;01116008;Super maize;Price (Rand);monthly;10917;1 Kilogram;12,87;12,91;12,50;12,39;12,15;11,83;11,12;10,99;10,80;10,39;10,60;10,61;10,64;10,42;10,11;10,13;10,10;10,15;10,24;10,09;10,00;9,96;10,08;10,12;10,19;10,30;10,48;10,74;10,80;10,76;10,82;11,26;11,43;11,36;11,50;11,46;11,32;11,12;11,31;12,12;11,94;11,49;11,49;11,68;11,13;10,80;11,14;11,81
P0141;Consumer Price Index;01116008;Super maize;Price (Rand);monthly;10926;2.5 Kilogram;28,92;28,95;28,58;27,92;26,89;25,70;24,71;24,11;23,78;22,96;22,53;22,65;22,70;22,50;22,29;21,84;21,43;21,48;21,38;20,78;20,99;20,63;20,98;21,12;21,34;22,34;22,94;23,33;23,53;23,68;23,86;24,44;24,21;24,32;24,73;25,11;25,32;25,44;25,26;25,18;26,06;25,19;21,99;25,25;25,15;24,88;25,52;26,54
P0141;Consumer Price Index;01116008;Super maize;Price (Rand);monthly;10931;5 Kilogram;54,39;52,53;52,60;50,34;46,92;45,70;44,59;44,32;40,47;40,93;38,36;40,57;41,52;37,93;38,22;39,24;36,55;36,63;35,72;34,63;36,29;36,17;38,04;35,14;38,21;37,82;38,45;40,57;41,13;40,96;41,67;41,57;42,41;42,61;43,26;43,02;44,22;44,58;43,73;46,99;47,32;48,24;42,99;44,97;40,37;44,88;41,76;49,70
P0141;Consumer Price Index;01116009;Special maize;Price (Rand);monthly;10917;1 Kilogram;11,51;11,43;11,10;10,99;11,03;10,53;9,38;9,09;8,80;8,92;8,31;8,87;7,93;8,02;7,71;7,59;7,65;7,80;7,53;7,36;7,53;7,43;7,21;7,17;7,85;8,28;8,69;8,70;8,95;9,07;8,98;9,33;9,43;9,43;9,29;9,39;9,34;9,68;9,62;..;..;..;..;..;..;10,37;0,00;0,00
P0141;Consumer Price Index;01116009;Special maize;Price (Rand);monthly;10926;2.5 Kilogram;26,47;26,56;25,24;24,70;25,03;25,04;22,07;20,50;20,21;19,76;19,16;19,46;19,47;19,62;19,57;18,90;18,81;18,59;18,03;17,58;17,50;17,50;17,31;17,33;18,62;19,16;20,85;21,82;20,79;20,83;20,68;21,21;21,59;21,57;21,63;21,70;22,11;22,23;21,95;21,49;22,48;21,49;21,49;21,37;22,46;22,55;22,74;25,15
P0141;Consumer Price Index;01116010;Hot cereals (porridge) incl instant porridge;Price (Rand);monthly;10917;1 Kilogram;19,76;19,56;19,75;19,67;19,61;19,63;19,24;19,38;19,51;19,22;19,42;19,47;19,43;19,37;19,43;19,30;19,33;19,21;19,26;19,06;19,07;19,32;19,54;20,02;20,39;20,55;20,84;20,91;21,55;21,58;22,34;22,40;22,85;22,98;23,16;23,31;23,05;23,70;23,73;23,31;24,58;21,43;25,24;25,55;25,72;25,53;25,06;24,71
P0141;Consumer Price Index;01116011;Ready-mix flour;Price (Rand);monthly;10917;1 Kilogram;23,37;23,12;23,79;23,58;23,67;22,84;23,67;24,59;24,62;24,07;24,52;23,30;24,62;24,43;24,89;25,10;24,69;24,94;24,74;24,33;25,40;24,96;25,21;24,98;26,03;26,23;26,39;26,07;26,38;26,55;26,58;26,31;26,83;26,32;26,31;26,01;26,71;26,58;27,31;..;26,41;26,37;28,07;28,86;28,67;28,35;28,54;28,65
P0141;Consumer Price Index;01121001;Beef rump steak;Price (Rand);Monthly;10734;Per Kilogram;117,18;122,08;124,08;126,42;129,82;128,90;130,47;125,06;121,81;123,89;125,12;124,89;128,13;126,41;128,06;127,85;126,39;127,97;125,61;125,68;124,39;124,01;125,39;126,57;128,70;123,68;122,56;122,02;124,39;125,76;127,12;127,81;127,45;128,12;129,59;131,37;134,76;134,45;135,95;151,99;156,81;167,99;155,86;148,83;164,26;160,49;147,72;138,98
P0141;Consumer Price Index;01121002;Beef brisket;Price (Rand);Monthly;10734;Per Kilogram;72,42;74,52;76,72;79,68;82,36;82,37;82,84;82,95;81,41;81,71;82,59;82,34;85,96;85,59;85,40;86,67;86,51;85,70;86,11;86,30;85,97;85,83;85,23;84,63;86,40;82,75;81,38;81,69;82,57;82,88;83,68;84,80;84,75;84,68;84,41;85,19;88,61;87,55;87,84;..;..;..;84,27;85,05;84,56;84,84;89,43;91,02
P0141;Consumer Price Index;01121003;Beef chuck;Price (Rand);Monthly;10734;Per Kilogram;73,67;76,49;78,57;81,20;83,92;84,33;83,42;84,71;84,16;84,30;84,85;84,90;88,08;87,75;87,26;88,72;88,32;87,46;87,81;87,23;86,75;87,06;86,50;85,98;88,71;83,47;83,14;83,14;84,19;84,63;84,74;86,29;86,45;85,83;85,68;86,39;90,53;89,27;89,69;71,37;80,99;80,99;84,72;84,85;88,65;86,85;91,24;89,90
P0141;Consumer Price Index;01121004;Beef T-bone;Price (Rand);Monthly;10734;Per Kilogram;90,48;92,44;95,01;97,13;98,65;99,42;100,09;99,38;100,03;99,29;99,64;99,77;104,16;102,63;104,59;103,78;104,31;103,92;103,95;103,60;103,05;103,59;103,51;103,78;105,99;103,75;101,31;101,47;101,65;101,48;103,00;105,03;103,49;103,85;103,70;104,25;107,73;107,80;109,13;96,48;94,10;95,06;109,06;106,95;112,20;103,59;106,79;107,69
P0141;Consumer Price Index;01121005;Beef mince;Price (Rand);monthly;10734;Per Kilogram;71,34;73,50;74,99;74,62;75,68;76,36;77,20;77,39;77,33;77,80;79,50;78,82;80,52;82,32;83,42;83,64;83,94;84,17;84,73;84,02;84,12;85,14;84,79;85,08;86,11;84,93;84,19;84,11;83,20;83,74;82,98;83,99;83,51;83,08;82,77;83,56;84,23;84,43;85,85;88,92;88,20;0,00;78,82;89,25;97,41;96,34;88,47;91,13
P0141;Consumer Price Index;01121006;Beef fillet;Price (Rand);Monthly;10734;Per Kilogram;173,64;180,98;181,85;187,85;197,81;191,62;193,45;193,55;192,49;192,78;192,16;193,10;196,63;195,78;196,16;195,37;195,54;193,79;190,60;190,18;188,57;187,48;189,94;188,92;192,03;187,10;183,58;183,29;181,48;185,90;183,03;184,98;187,23;183,31;184,79;184,10;189,27;190,17;192,85;229,95;230,09;283,03;242,27;228,66;235,88;248,15;216,52;243,68
P0141;Consumer Price Index;01121008;Beef Sirloin;Price (Rand);Monthly;10734;Per Kilogram;121,18;123,30;126,10;127,46;132,64;130,96;133,77;131,23;129,77;131,29;131,61;132,53;136,09;137,50;138,83;137,33;137,34;138,13;138,23;136,96;134,90;133,78;134,72;134,94;134,71;127,52;128,02;125,92;129,53;131,68;130,66;129,72;130,27;133,07;135,16;135,52;135,94;135,30;138,17;109,34;138,97;137,99;141,24;148,01;143,51;161,27;147,24;177,71
P0141;Consumer Price Index;01121009;Stewing beef;Price (Rand);Monthly;10734;Per Kilogram;70,35;68,22;70,55;72,46;74,76;73,42;75,82;75,24;74,30;75,25;75,90;76,23;79,20;77,99;76,65;78,03;77,69;77,68;77,23;78,03;76,03;76,95;75,37;74,13;78,08;73,68;73,21;72,96;72,52;73,28;74,71;76,01;76,94;76,60;76,02;73,90;80,62;80,61;80,60;95,6;95,59;92,87;86,77;89,17;103,48;102,97;112,00;90,09
P0141;Consumer Price Index;01121010;Beef offal;Price (Rand);monthly;10734;Per Kilogram;43,23;42,46;41,04;41,58;42,58;42,61;43,34;43,08;42,71;43,27;42,52;42,77;50,28;35,22;35,80;34,40;36,11;36,33;35,80;35,35;35,25;35,88;35,04;34,75;34,24;34,40;34,50;34,24;35,01;35,06;35,35;35,10;35,77;36,29;36,62;35,98;36,47;37,19;36,31;47,99;47,99;..;..;39,23;38,22;38,09;37,77;38,96
P0141;Consumer Price Index;01122001;Pork chops;Price (Rand);Monthly;10734;Per Kilogram;78,59;80,28;79,58;78,61;77,79;80,49;79,42;79,49;80,21;79,10;80,79;81,58;83,07;82,39;82,15;78,19;73,82;72,45;74,03;74,22;74,72;76,51;78,34;78,44;79,83;77,61;77,17;75,60;75,09;75,21;77,56;78,61;77,41;76,67;78,30;78,93;80,33;79,41;78,59;..;..;94,65;88,82;78,13;99,84;93,72;80,96;86,87
P0141;Consumer Price Index;01122002;Pork ribs;Price (Rand);Monthly;10734;Per Kilogram;80,61;81,93;82,07;82,21;81,82;82,08;83,63;82,45;81,23;82,08;81,25;81,89;83,23;82,23;81,96;77,73;76,30;72,84;73,90;72,92;73,12;74,38;76,65;76,97;77,49;75,15;74,95;75,17;77,14;79,71;78,74;78,73;79,98;78,52;79,51;79,64;80,72;80,53;80,65;93,54;91,54;0,00;74,49;73,49;77,75;78,70;81,82;86,75
P0141;Consumer Price Index;01122003;Pork fillet;Price (Rand);Monthly;10734;Per Kilogram;96,07;97,27;97,97;99,00;100,33;101,35;102,43;103,46;104,77;108,86;106,86;107,56;108,85;106,77;107,87;101,83;98,44;98,96;99,05;99,03;96,98;99,49;101,81;101,67;98,89;98,48;98,69;98,16;98,43;99,86;99,51;98,46;100,44;97,75;96,12;98,24;98,07;95,52;97,76;119,99;107,30;119,98;113,73;111,62;90,23;93,12;93,58;102,44
P0141;Consumer Price Index;01123002;Mutton/Lamb rib chop;Price (Rand);Monthly;10734;Per Kilogram;133,99;135,39;136,94;135,99;136,40;138,52;140,54;143,59;146,09;146,92;149,66;150,94;155,56;153,05;153,01;155,35;152,60;153,35;157,29;158,19;157,26;157,85;155,99;156,40;158,01;154,29;151,57;152,65;151,72;152,03;151,11;153,06;154,86;152,56;154,09;154,80;162,38;161,64;162,86;187,78;187,27;189,38;189,69;188,13;186,49;182,61;183,31;174,12
P0141;Consumer Price Index;01123003;Mutton/Lamb loin chop;Price (Rand);Monthly;10734;Per Kilogram;137,32;140,18;139,71;140,82;140,14;141,08;146,03;150,10;151,72;151,61;153,26;157,27;161,82;158,71;158,05;158,19;157,07;156,25;158,10;160,69;161,30;162,14;159,98;160,02;159,96;157,09;152,81;154,90;152,40;154,01;154,94;157,34;156,57;154,47;154,42;155,72;161,58;160,97;163,72;140,65;141,19;209,99;190,90;195,42;167,93;176,81;177,33;175,06
P0141;Consumer Price Index;01123005;Mutton/Lamb leg;Price (Rand);Monthly;10734;Per Kilogram;123,84;123,56;123,39;123,21;123,55;125,02;129,32;133,15;134,20;135,50;134,45;135,92;139,98;139,52;135,69;135,33;133,65;132,87;137,25;137,51;139,47;138,36;137,92;138,06;138,88;135,16;133,85;134,26;133,74;135,59;135,48;135,37;133,80;134,45;133,35;135,36;140,83;140,75;141,46;146,85;148,12;0,00;150,50;149,76;176,81;167,45;202,38;160,88
P0141;Consumer Price Index;01123006;Mutton/Lamb neck;Price (Rand);Monthly;10734;Per Kilogram;97,13;98,04;98,81;99,51;99,94;100,54;109,41;112,08;115,79;115,07;114,51;115,49;119,53;118,09;118,29;118,31;116,78;116,80;119,03;120,44;121,38;122,71;122,32;122,44;121,87;120,45;119,77;119,62;119,69;119,95;119,52;117,83;117,89;118,36;118,12;118,81;122,27;123,21;125,12;99,99;99,99;97,49;113,88;131,88;131,00;121,23;124,25;128,77
P0141;Consumer Price Index;01123007;Mutton/Lamb ofal;Price (Rand);Monthly;10734;Per Kilogram;39,77;41,14;42,26;42,13;43,49;43,47;46,41;44,07;47,30;47,24;45,67;45,78;49,35;49,12;50,90;49,46;50,05;50,76;50,10;50,60;48,80;52,46;47,22;52,47;49,21;49,34;49,43;49,38;49,77;49,91;48,71;48,60;49,54;49,60;49,63;49,77;50,49;51,33;50,10;..;..;..;45,41;55,69;50,96;51,07;51,57;51,92
P0141;Consumer Price Index;01123008;Stewing mutton/lamb;Price (Rand);Monthly;10734;Per Kilogram;89,70;91,69;92,35;95,00;94,94;94,73;100,03;102,89;103,42;103,62;106,25;107,28;109,62;108,98;108,70;108,61;106,35;106,09;112,18;114,27;114,72;112,84;113,69;113,89;115,71;109,97;109,78;110,72;111,46;112,12;109,94;108,67;108,15;109,31;109,28;109,84;112,31;112,41;113,67;..;..;132,32;135,42;134,52;132,02;127,86;136,40;126,83
P0141;Consumer Price Index;01124001;Whole chicken - fresh;Price (Rand);monthly;10734;Per Kilogram;43,69;44,72;44,07;44,03;43,41;44,36;44,95;43,11;43,80;44,69;43,87;46,27;45,52;45,84;45,91;46,41;45,77;45,27;46,16;46,43;46,31;47,82;46,37;47,31;47,70;47,51;49,16;47,97;47,40;49,06;48,72;47,38;48,23;49,38;48,52;50,57;52,13;51,87;50,35;53,32;55,74;49,99;50,39;64,81;58,83;60,68;63,95;61,87
P0141;Consumer Price Index;01124002;Chicken portions - fresh;Price (Rand);monthly;10734;Per Kilogram;56,04;55,97;55,72;56,15;56,38;56,62;56,61;56,94;56,51;56,69;58,31;58,51;58,80;58,64;58,64;58,69;59,46;59,09;60,03;59,89;60,04;59,32;59,61;59,82;60,43;59,83;60,99;61,69;61,67;61,78;62,45;62,00;62,37;62,71;64,47;64,00;64,25;64,55;65,63;71,44;73,59;76,55;82,75;82,47;74,57;75,72;74,95;67,32
P0141;Consumer Price Index;01124005;IQF chicken portions;Price (Rand);monthly;10924;2 Kilogram;61,47;62,76;62,38;62,26;62,24;62,23;63,19;61,75;62,49;63,29;65,62;67,08;68,98;68,11;68,72;69,06;67,43;68,73;68,16;66,90;64,75;64,60;63,17;63,62;63,87;63,95;64,28;65,08;67,11;66,73;66,60;66,68;65,64;66,58;66,96;66,98;67,74;68,50;68,95;68,75;66,84;70,82;71,57;73,26;71,91;71,42;72,67;73,81
P0141;Consumer Price Index;01124006;Chicken portions frozen - non IQF;Price (Rand);monthly;10734;Per Kilogram;40,74;43,04;42,39;42,03;44,22;43,56;44,58;45,49;45,29;44,89;47,70;47,83;48,21;48,13;46,99;49,00;48,47;48,44;48,19;47,72;47,14;46,66;46,52;47,00;47,28;46,75;46,60;47,21;47,27;47,98;48,82;49,09;48,28;50,73;48,95;48,59;48,12;47,98;48,83;63,75;60,56;0,00;53,02;49,53;50,73;49,19;49,78;48,74
P0141;Consumer Price Index;01124007;Chicken giblets (neck, gizzards, hearts, etc);Price (Rand);monthly;10734;Per Kilogram;30,89;30,80;30,83;30,38;31,45;32,59;35,27;35,98;35,55;40,53;34,59;35,77;35,14;35,44;35,04;34,85;33,77;36,80;34,41;34,69;34,49;34,22;34,39;34,31;34,60;34,24;34,36;33,97;33,86;34,20;34,68;33,43;33,61;34,18;33,27;33,58;33,01;32,47;34,18;31,99;31,99;0,00;35,42;33,65;33,41;36,21;36,57;35,99
P0141;Consumer Price Index;01125004;Polony;Price (Rand);monthly;10917;1 Kilogram;36,37;35,45;35,82;36,24;35,84;35,94;36,59;36,16;35,78;36,32;35,55;36,74;36,86;36,69;33,47;31,07;30,41;30,28;30,37;30,79;29,86;31,18;32,13;33,11;33,40;34,03;34,13;33,89;32,47;34,28;32,94;33,30;33,89;32,76;32,35;32,94;34,66;34,40;34,25;34,87;36,24;41,19;43,19;43,22;39,64;42,50;43,33;45,67
P0141;Consumer Price Index;01125005;Ham;Price (Rand);monthly;10895;500 Gram;35,37;35,92;35,35;34,59;35,65;35,84;37,02;36,87;36,75;37,03;37,10;37,04;37,45;37,67;39,26;37,23;37,76;36,88;36,52;38,61;35,62;37,42;37,91;37,41;39,17;39,27;38,65;38,42;38,71;39,52;38,69;38,17;36,59;37,48;37,45;37,91;39,92;40,38;40,01;38,24;37,77;32,99;32,99;33,98;33,62;36,36;36,50;38,68
P0141;Consumer Price Index;01125006;Biltong;Price (Rand);monthly;10734;Per Kilogram;249,08;249,69;253,38;253,15;270,08;252,17;263,07;265,17;261,35;260,69;260,19;258,72;265,08;256,30;261,34;274,63;278,67;278,40;278,71;277,16;278,35;278,05;279,56;277,04;277,50;279,64;282,70;280,31;278,26;278,65;275,18;277,75;278,28;280,67;283,25;281,35;281,57;288,58;283,62;..;..;..;319,96;296,03;276,14;261,35;275,02;295,65
P0141;Consumer Price Index;01125007;Bacon;Price (Rand);monthly;10855;200 Gram;28,78;28,60;29,11;29,32;29,42;29,33;29,36;29,14;29,31;29,88;29,73;29,52;29,83;30,02;29,62;27,87;28,75;27,56;27,93;28,03;28,17;28,55;29,19;29,36;29,88;30,67;30,93;31,12;30,35;30,87;30,82;30,49;29,21;28,73;28,60;29,21;30,10;30,53;30,40;31,78;30,84;31,69;31,36;31,77;33,15;33,28;32,61;32,37
P0141;Consumer Price Index;01125009;Sausage;Price (Rand);monthly;10734;Per Kilogram;70,11;70,26;72,37;72,05;74,12;74,78;75,22;76,42;76,79;77,39;79,24;80,60;80,95;81,11;81,90;82,10;82,75;81,46;82,09;81,92;80,73;81,06;81,41;80,79;81,43;80,74;79,72;79,23;79,00;80,04;81,12;82,13;81,24;81,21;82,28;82,60;83,26;83,30;82,61;..;..;92,99;92,95;88,25;85,55;80,97;82,96;85,22
P0141;Consumer Price Index;01125009;Sausage;Price (Rand);monthly;10895;500 Gram;43,28;43,18;43,49;43,42;45,31;45,42;46,49;46,42;46,02;46,19;47,32;46,53;46,26;46,91;47,07;44,11;46,90;46,99;45,99;47,91;49,08;46,44;46,82;46,49;47,72;48,29;47,85;47,74;48,04;47,58;48,03;47,12;47,62;46,54;46,17;46,91;47,74;47,74;47,57;..;..;..;..;0,00;0,00;0,00;0,00;0,00
P0141;Consumer Price Index;01126002;Beef extract;Price (Rand);monthly;10839;120 Gram;12,35;12,18;12,17;12,35;12,17;13,03;13,24;12,84;12,18;12,21;12,16;12,90;12,86;12,31;12,98;13,05;13,20;12,94;13,49;13,62;13,41;12,99;13,50;13,61;13,73;13,72;13,77;13,77;13,58;12,54;13,63;13,87;13,87;13,60;13,42;13,80;13,71;13,73;13,60;14,43;14,42;13,69;13,89;12,97;13,83;14,19;14,23;12,99
P0141;Consumer Price Index;01126005;Corned beef;Price (Rand);monthly;10869;300 Gram;21,97;21,69;22,02;22,06;22,14;22,94;24,05;25,05;24,57;24,99;23,92;24,27;23,90;23,79;23,12;23,24;23,13;23,32;22,63;22,31;22,10;21,58;21,24;21,33;22,23;22,42;22,47;22,73;22,36;22,03;22,24;22,82;22,72;22,36;22,74;22,63;23,27;23,59;23,66;23,71;22,97;24,07;23,73;25,50;25,88;26,19;26,31;27,11
P0141;Consumer Price Index;01131001;Hake - frozen;Price (Rand);monthly;10884;400 Gram;52,51;51,76;53,20;54,84;56,46;56,70;56,90;56,64;56,93;56,67;57,42;57,41;56,83;56,19;57,84;59,08;59,23;59,45;60,19;60,45;60,55;59,63;59,19;59,60;61,10;61,89;62,21;62,59;63,15;63,62;63,95;64,07;65,16;65,73;65,52;66,00;65,89;65,20;64,08;64,99;61,43;61,06;62,66;63,08;63,33;63,79;75,51;65,47
P0141;Consumer Price Index;01134001;Fish fingers - frozen;Price (Rand);monthly;10884;400 Gram;37,44;37,46;38,22;38,14;40,26;39,55;39,89;40,01;39,17;40,97;38,82;40,81;40,37;40,90;41,45;40,64;42,18;41,89;42,67;42,05;41,05;40,60;41,63;42,12;42,57;43,05;43,16;44,32;46,05;46,22;45,98;46,21;46,63;46,42;46,32;46,80;46,38;46,66;46,59;48,86;48,59;47,49;47,99;46,75;48,42;48,62;48,85;49,11
