id;Suburb;BoxCode;StreetCode;Area
73;AIRPORT INDUSTRIA;;7490;MATROOSFONTEIN
74;LUGHAWE INDUSTRIA;;7490;MATROOSFONTEIN
75;AKASIA;;0601;POTGIETERSRUS
76;AKASIA EXT 2;;0182;PRETORIA
77;AKASIA UIT 2;;0182;PRETORIA
78;AKASIA PARK;;8660;KEIMOES
79;AKASIAPARK;;8660;KEIMOES
80;AKASIAPARK;;7460;GOODWOOD
81;AKASIE PARK;2520;;POTCHEFSTROOM
82;AKASIEPARK;2520;;POTCHEFSTROOM
83;ALABAMA;2577;2577;KLERKSDORP
84;ALABAMA EXT 2;2577;2577;KLERKSDORP
85;ALABAMA UIT 2;2577;2577;KLERKSDORP
86;ALABAMA EXT 3;2577;2577;KLERKSDORP
87;ALABAMA UIT 3;2577;2577;KLERKSDORP
88;ALAN MANOR;;2091;JOHANNESBURG
89;ALAN MANOR EXT 2;;2091;JOHANNESBURG
90;ALAN MANOR UIT 2;;2091;JOHANNESBURG
91;ALASKA;;0122;MAMELODI
92;ALBANY;;3610;PINETOWN
93;ALBEMARLE;1410;1401;GERMISTON
94;ALBEMARLE EXT 1;;1401;GERMISTON
95;ALBEMARLE UIT 1;;1401;GERMISTON
96;ALBEMARLE EXT 2;;1401;GERMISTON
97;ALBEMARLE UIT 2;;1401;GERMISTON
98;ALBERANTE;;1449;ALBERTON
99;ALBERANTE EXT 1;;1449;ALBERTON
100;ALBERANTE UIT 1;;1449;ALBERTON
101;ALBERT LUTHULI;9323;9323;BLOEMFONTEIN
102;ALBERTINIA;6695;6695;ALBERTINIA
103;ALBERTON;1450;1449;JOHANNESBURG
104;ALBERTON EXT 28;;1449;ALBERTON
105;ALBERTON UIT 28;;1449;ALBERTON
106;ALBERTON NORTH;1456;1449;ALBERTON
107;ALBERTON-NOORD;1456;1449;ALBERTON
108;ALBERTSDAL;1448;1448;ALBERTON
109;ALBERTSDAL EXT 17;;1448;ALBERTON
110;ALBERTSDAL UIT 17;;1448;ALBERTON
111;ALBERTSDAL EXT 18;;1448;ALBERTON
112;ALBERTSDAL UIT 18;;1448;ALBERTON
113;ALBERTSDAL EXT 22;;1448;ALBERTON
114;ALBERTSDAL UIT 22;;1448;ALBERTON
115;ALBERTSDAL EXT 30;1448;1448;ALBERTON
116;ALBERTSDAL UIT 30;1448;1448;ALBERTON
117;ALBERTSDAL EXT 6;;1448;ALBERTON
118;ALBERTSDAL UIT 6;;1448;ALBERTON
119;ALBERTSDAL EXT 8;;1448;ALBERTON
120;ALBERTSDAL UIT 8;;1448;ALBERTON
121;ALBERTSKROON;;2195;JOHANNESBURG
122;ALBERTSVILLE;;2195;JOHANNESBURG
123;ALBERTSVILLE;4240;4240;PORT SHEPSTONE
124;ALBERTYNSHOF;;8301;KIMBERLEY
125;ALBION VILLAGE;;2245;VANDYKSDRIFT
126;ALBION DORP;;2245;VANDYKSDRIFT
127;ALBOWVILLE;;7405;RUGBY
128;ALDARAPARK;;2194;JOHANNESBURG
129;ALDERLEY;5070;;ELLIOTDALE
130;ALEXANDER BAY;8290;;ALEXANDER BAY
131;ALEXANDERBAAI;8290;;ALEXANDER BAY
132;ALEXANDER PARK;;3610;PINETOWN
133;ALEXANDERPARK;;3610;PINETOWN
134;ALEXANDER PARK INDUSTRIAL;;6229;UITENHAGE
135;ALEXANDERPARK INDUSTRIEEL;;6229;UITENHAGE
136;ALEXANDRA;2014;2090;JOHANNESBURG
137;ALEXANDRA EAST;2077;;BRYANSTON
138;ALEXANDRA-OOS;2077;;BRYANSTON
139;ALEXANDRA EXT 1;;2090;JOHANNESBURG
140;ALEXANDRA UIT 1;;2090;JOHANNESBURG
141;ALEXANDRA EXT 10;2014;2090;JOHANNESBURG
142;ALEXANDRA UIT 10;2014;2090;JOHANNESBURG
143;ALEXANDRA EXT 15;2014;2090;JOHANNESBURG
144;ALEXANDRA UIT 15;2014;2090;JOHANNESBURG
145;ALEXANDRA EXT 2;;2090;JOHANNESBURG
146;ALEXANDRA UIT 2;;2090;JOHANNESBURG
147;ALEXANDRA EXT 3;2090;2090;JOHANNESBURG
148;ALEXANDRA UIT 3;2090;2090;JOHANNESBURG
149;ALEXANDRA EXT 5;;2090;JOHANNESBURG
150;ALEXANDRA UIT 5;;2090;JOHANNESBURG
151;ALEXANDRA EXT 7;;2090;JOHANNESBURG
152;ALEXANDRA UIT 7;;2090;JOHANNESBURG
153;ALEXANDRA EXT 8;;2090;JOHANNESBURG
154;ALEXANDRA UIT 8;;2090;JOHANNESBURG
155;ALEXANDRA EXT 9;2077;2090;JOHANNESBURG
156;ALEXANDRA UIT 9;2077;2090;JOHANNESBURG
157;ALEXANDRA PHASE 1;2014;2090;JOHANNESBURG
158;ALEXANDRA FASE 1;2014;2090;JOHANNESBURG
159;ALEXANDRA PHASE 10;2014;2090;JOHANNESBURG
160;ALEXANDRA FASE 10;2014;2090;JOHANNESBURG
161;ALEXANDRA PHASE 2;2090;2090;JOHANNESBURG
162;ALEXANDRA FASE 2;2090;2090;JOHANNESBURG
163;ALEXANDRA SOUTH;2073;;BRAMLEY
164;ALEXANDRA-SUID;2073;;BRAMLEY
165;ALEXANDRIA;6185;6185;ALEXANDRIA
166;ALGOA PARK;6005;6001;PORT ELIZABETH
167;ALGOAPARK;6005;6001;PORT ELIZABETH
168;ALICE;5700;5700;ALICE
169;ALICE EXT 8;;5700;ALICE
170;ALICE UIT 8;;5700;ALICE
171;ALICEDALE;6135;6135;ALICEDALE
172;ALICEDALE EST;;7764;ATHLONE
173;ALICEDALE LGD;;7764;ATHLONE
174;ALIWAL NORTH;9750;9750;ALIWAL NORTH
175;ALIWAL-NOORD;9750;9750;ALIWAL NORTH
176;ALKANTRANT;0005;0081;PRETORIA
177;ALL SAINTS;5052;5052;ENGCOBO
178;ALLANDALE;1685;1685;HALFWAY HOUSE
179;ALLANDALE;;3201;PIETERMARITZBURG
180;ALLANDALE EXT 11;;1682;MIDRAND
181;ALLANDALE UIT 11;;1682;MIDRAND
182;ALLANDALE EXT 12;;1682;MIDRAND
183;ALLANDALE UIT 12;;1682;MIDRAND
184;ALLANDALE EXT 16;1685;1685;MIDRAND
185;ALLANDALE UIT 16;1685;1685;MIDRAND
186;ALLANDALE EXT 17;1685;1685;MIDRAND
187;ALLANDALE UIT 17;1685;1685;MIDRAND
188;ALLANDALE HEIGHTS;;3201;PIETERMARITZBURG
189;ALLANDALE HOOGTE;;3201;PIETERMARITZBURG
190;ALLANRIDGE;;6241;GAMBLEVILLE
191;ALLANRIDGE;9490;9490;ODENDAALSRUS
192;ALLANRIDGE EXT 3;9490;9490;ODENDAALSRUS
193;ALLANRIDGE UIT 3;9490;9490;ODENDAALSRUS
194;ALLANRIDGE WEST;;6229;UITENHAGE
195;ALLANRIDGE-WES;;6229;UITENHAGE
196;ALLDAYS;0909;0909;LOUIS TRICHARDT
197;ALLEN GROVE;;1619;KEMPTON PARK
198;ALLEN GROVE EXT 1;;1619;KEMPTON PARK
199;ALLEN GROVE UIT 1;;1619;KEMPTON PARK
200;ALLEN GROVE EXT 2;;1619;KEMPTON PARK
201;ALLEN GROVE UIT 2;;1619;KEMPTON PARK
202;ALLEN GROVE EXT 4;;1619;KEMPTON PARK
203;ALLEN GROVE UIT 4;;1619;KEMPTON PARK
204;ALLEN RISE;;4037;MARBLE RAY
205;ALLEN'S NEK;1737;1709;FLORIDA
206;ALLEN'S NEK EXT 1;1737;1709;ALLEN'S NEK
207;ALLEN'S NEK UIT 1;1737;1709;ALLEN'S NEK
208;ALLEN'S NEK EXT 2;1737;1709;ALLEN'S NEK
209;ALLEN'S NEK UIT 2;1737;1709;ALLEN'S NEK
210;ALLEN'S NEK EXT 23;1737;1709;ALLEN'S NEK
211;ALLEN'S NEK UIT 23;1737;1709;ALLEN'S NEK
212;ALLEN'S NEK EXT 27;1737;1709;ALLEN'S NEK
213;ALLEN'S NEK UIT 27;1737;1709;ALLEN'S NEK
214;ALLEN'S NEK EXT 3;1737;1709;ALLEN'S NEK
215;ALLEN'S NEK UIT 3;1737;1709;ALLEN'S NEK
216;ALLEN'S NEK EXT 36;1737;1709;ALLEN'S NEK
217;ALLEN'S NEK UIT 36;1737;1709;ALLEN'S NEK
218;ALLEN'S NEK EXT 4;1737;1709;ALLEN'S NEK
219;ALLEN'S NEK UIT 4;1737;1709;ALLEN'S NEK
220;ALLEN'S NEK EXT 52;1710;1709;ALLEN'S NEK
221;ALLEN'S NEK UIT 52;1710;1709;ALLEN'S NEK
222;ALLEN'S NEK EXT 9;1737;1709;ALLEN'S NEK
223;ALLEN'S NEK UIT 9;1737;1709;ALLEN'S NEK
224;ALLENBY EST;;7945;RETREAT
225;ALLENBY LGD;;7945;RETREAT
226;ALMA;0512;;NYLSTROOM
227;ALOE RIDGE;;6670;RIVERSDALE
228;ALOERIF;;6670;RIVERSDALE
229;ALOE RIDGE;1150;1150;BURGERSFORT
230;ALOERIF;1150;1150;BURGERSFORT
231;ALOEVALE;;5319;QUEENSTOWN
232;ALPHEN EST;;7806;CONSTANTIA
233;ALPHEN LGD;;7806;CONSTANTIA
234;ALPHEN PARK;;0081;MENLO PARK
235;ALPHEN PARK;;1501;BENONI
236;ALPHENDALE;;5209;EAST LONDON
237;ALPHENPARK;;0081;MENLO PARK
238;ALPHINE PARK;;7785;MITCHELLS PLAIN
239;ALRA PARK;1495;1491;NIGEL
240;ALRAPARK;1495;1491;NIGEL
241;ALRAPARK EXT 1;;1491;NIGEL
242;ALRAPARK UIT 1;;1491;NIGEL
243;ALRAPARK EXT 2;;1491;NIGEL
244;ALRAPARK UIT 2;;1491;NIGEL
245;ALRIDGE WEST;1150;1150;BURGERSFORT
246;ALRIDGE-WES;1150;1150;BURGERSFORT
247;ALRODE;1451;1451;ALBERTON
248;ALRODE EXT 2;1451;;ALRODE
249;ALRODE UIT 2;1451;;ALRODE
250;ALRODE SOUTH;1451;1448;ALRODE
251;ALRODE SOUTH EXT 3;1421;1448;ALRODE
252;ALRODE-SUID UIT 3;1421;1448;ALRODE
253;ALTON;3900;;RICHARDS BAY
254;ALTON INDUSTRIAL;3900;;RICHARDS BAY
255;ALTON INDUSTRIEEL;3900;;RICHARDS BAY
256;ALUNSA;1785;;WESTONARIA
257;ALVEDA;;2091;JOHANNESBURG
258;ALVEDA PARK;;2091;JOHANNESBURG
259;ALVEDAPARK;;2091;JOHANNESBURG
260;ALVEDA PARK EXT 2;;2091;JOHANNESBURG
261;ALVEDAPARK UIT 2;;2091;JOHANNESBURG
262;ALVERSTONE;;3610;PINETOWN
263;AMABELE;4931;4931;KING WILLIAM'S TOWN
264;AMAJUBA;3385;2940;NEWCASTLE
265;AMAJUBA PARK;2955;2940;NEWCASTLE
266;AMALGAM;;2092;JOHANNESBURG
267;AMALIA;2786;2786;SCHWEIZER-RENEKE
268;AMALINDA;5252;5247;EAST LONDON
269;AMANDAGLEN;;7550;DURBANVILLE
270;AMANDASIG;0118;0182;KARENPARK
271;AMANDASIG EXT 1;0118;0182;KARENPARK
272;AMANDASIG UIT 1;0118;0182;KARENPARK
273;AMANDASIG EXT 10;0118;0182;KARENPARK
274;AMANDASIG UIT 10;0118;0182;KARENPARK
275;AMANDASIG EXT 2;0118;0182;KARENPARK
276;AMANDASIG UIT 2;0118;0182;KARENPARK
277;AMANDASIG EXT 23;;0182;KARENPARK
278;AMANDASIG UIT 23;;0182;KARENPARK
279;AMANDASIG EXT 24;;0182;KARENPARK
280;AMANDASIG UIT 24;;0182;KARENPARK
281;AMANDASIG EXT 25;;0182;KARENPARK
282;AMANDASIG UIT 25;;0182;KARENPARK
283;AMANDASIG EXT 36;0118;0182;KARENPARK
284;AMANDASIG UIT 36;0118;0182;KARENPARK
285;AMANDASIG EXT 5;0118;0182;KARENPARK
286;AMANDASIG UIT 5;0118;0182;KARENPARK
287;AMANDASIG EXT 51;0118;0182;KARENPARK
288;AMANDASIG UIT 51;0118;0182;KARENPARK
289;AMANDASIG EXT 7;;0182;KARENPARK
290;AMANDASIG UIT 7;;0182;KARENPARK
291;AMANDASIG EXT 8;0118;0182;KARENPARK
292;AMANDASIG UIT 8;0118;0182;KARENPARK
293;AMANDAWE;4172;4180;SCOTTBURGH
294;AMANDELBULT;0362;0362;CHROMITE
295;AMANDELRUG;;7580;KUILS RIVER
296;AMANDELSIG;;7580;KUILS RIVER
297;AMANYATI;4820;;LUSIKISIKI
298;AMANZIMNYAMA;3855;;NKANDLA
299;AMANZIMTOTI;4125;4126;DURBAN
300;AMANZIMYAMA;;4399;TONGAAT
301;AMAOTI;4080;4309;PHOENIX
302;AMATHOLE BASIN;5711;;ALICE
303;AMATHOLE VALLEY;5616;5616;ALICE
304;AMATHOLE VALLEI;5616;5616;ALICE
305;AMATIKULU;3801;3801;GINGINDLOVU
306;AMATIKWE;4310;4309;INANDA
307;AMATOLA VIEW;;5605;AMATOLA VIEW
308;AMATOLAVILLE;;4930;AMATOLEVILLE
309;AMATOLEVILLE;;4930;AMATOLEVILLE
310;AMATOLE BASIN;;5605;BHISHO
311;AMAWOTANA;4344;;VERULAM
312;AMBERFIELD GLEN;;0149;CENTURION
313;AMBERFIELD MANOR ESTATE;0158;0157;CENTURION
314;AMBERFIELD MANOR LANDGOED;0158;0157;CENTURION
315;AMBERFIELD RIDGE;0046;0157;CENTURION
316;AMBERFIELDRIF;0046;0157;CENTURION
317;AMBERGATE;0780;;POLOKWANE
318;AMBERVILLE;;0157;CENTURION
319;AMELIA;;1949;ZAMDELA
320;AMERSFOORT;2490;2490;AMERSFOORT
321;AMERVILLE;;6960;FRASERBURG
322;AMOROSA;1725;1724;ROODEPOORT
323;AMSTELHOF;;7646;PAARL
324;AMSTERDAM;2375;2375;ERMELO
325;AMSTERDAMHOEK;;6210;SWARTKOPS
326;ANCHORAGE;4960;;BUTTERWORTH
327;ANCHORAGE PARK;;7140;GORDON'S BAY
328;ANCHORVILLE;1829;1827;LENASIA
329;ANDALUSIA PARK;8550;8550;JAN KEMPDORP
330;ANDALUSIAPARK;8550;8550;JAN KEMPDORP
331;ANDE;5090;;MOUNT FRERE
332;ANDEON;;0183;PRETORIA
333;ANDEON AH;;0183;PRETORIA
334;ANDEON EXT 1;;0183;PRETORIA
335;ANDEON UIT 1;;0183;PRETORIA
336;ANDEON EXT 15;0030;0082;PRETORIA
337;ANDEON UIT 15;0030;0082;PRETORIA
338;ANDEON EXT 2;;0183;PRETORIA
339;ANDEON UIT 2;;0183;PRETORIA
340;ANDEON EXT 3;;0183;PRETORIA
341;ANDEON UIT 3;;0183;PRETORIA
342;ANDEON EXT 4;;0183;PRETORIA
343;ANDEON UIT 4;;0183;PRETORIA
344;ANDEON EXT 5;;0183;PRETORIA
345;ANDEON UIT 5;;0183;PRETORIA
346;ANDEON EXT 6;;0183;PRETORIA
347;ANDEON UIT 6;;0183;PRETORIA
348;ANDERBOLT;;1459;BOKSBURG
349;ANDERSONVILLE;;6529;GEORGE
350;ANDERWORD;;1911;VANDERBIJLPARK
351;ANERLEY;4230;;ANERLEY
352;ANGOLA;4148;;UMLAZI
353;ANNADALE;;0699;POLOKWANE
354;ANNANDALE;;7580;KUILSRIVIER
355;ANNANDALE;3080;;DANNHAUSER
356;ANNANDALE VILLAGE;;7441;MILNERTON
357;ANNATY BANK;;7945;TOKAI
358;ANNEX PARK;1402;;GERMISTON
359;ANNIEVILLE;3080;;DANNHAUSER
360;ANNLIN;0066;0182;PRETORIA NORTH
361;ANNLIN EXT;;0182;PRETORIA NORTH
362;ANNLIN UIT;;0182;PRETORIA NORTH
363;ANNLIN EXT 1;;0182;PRETORIA NORTH
364;ANNLIN UIT 1;;0182;PRETORIA NORTH
365;ANNLIN EXT 107;;0182;PRETORIA NORTH
366;ANNLIN UIT 107;;0182;PRETORIA NORTH
367;ANNLIN EXT 108;0066;0182;PRETORIA NORTH
368;ANNLIN UIT 108;0066;0182;PRETORIA NORTH
369;ANNLIN EXT 110;;0182;PRETORIA NORTH
370;ANNLIN UIT 110;;0182;PRETORIA NORTH
371;ANNLIN EXT 112;0129;0182;PRETORIA NORTH
372;ANNLIN UIT 112;0129;0182;PRETORIA NORTH
373;ANNLIN EXT 13;;0182;PRETORIA NORTH
374;ANNLIN UIT 13;;0182;PRETORIA NORTH
375;ANNLIN EXT 15;;0182;PRETORIA NORTH
376;ANNLIN UIT 15;;0182;PRETORIA NORTH
377;ANNLIN EXT 18;;0182;PRETORIA NORTH
378;ANNLIN UIT 18;;0182;PRETORIA NORTH
379;ANNLIN EXT 19;;0182;PRETORIA NORTH
380;ANNLIN UIT 19;;0182;PRETORIA NORTH
381;ANNLIN EXT 2;;0182;PRETORIA NORTH
382;ANNLIN UIT 2;;0182;PRETORIA NORTH
383;ANNLIN EXT 3;;0182;PRETORIA NORTH
384;ANNLIN UIT 3;;0182;PRETORIA NORTH
385;ANNLIN EXT 32;;0182;PRETORIA NORTH
386;ANNLIN UIT 32;;0182;PRETORIA NORTH
387;ANNLIN EXT 33;;0182;PRETORIA NORTH
388;ANNLIN UIT 33;;0182;PRETORIA NORTH
389;ANNLIN EXT 34;0066;0182;PRETORIA NORTH
390;ANNLIN UIT 34;0066;0182;PRETORIA NORTH
391;ANNLIN EXT 35;;0182;PRETORIA NORTH
392;ANNLIN UIT 35;;0182;PRETORIA NORTH
393;ANNLIN EXT 36;;0182;PRETORIA NORTH
394;ANNLIN UIT 36;;0182;PRETORIA NORTH
395;ANNLIN EXT 37;;0182;PRETORIA NORTH
396;ANNLIN UIT 37;;0182;PRETORIA NORTH
397;ANNLIN EXT 4;;0182;PRETORIA NORTH
398;ANNLIN UIT 4;;0182;PRETORIA NORTH
399;ANNLIN EXT 5;;0182;PRETORIA NORTH
400;ANNLIN UIT 5;;0182;PRETORIA NORTH
401;ANNLIN EXT 52;0129;0182;PRETORIA NORTH
402;ANNLIN UIT 52;0129;0182;PRETORIA NORTH
403;ANNLIN EXT 54;0129;0182;PRETORIA NORTH
404;ANNLIN UIT 54;0129;0182;PRETORIA NORTH
405;ANNLIN EXT 6;;0182;PRETORIA NORTH
406;ANNLIN UIT 6;;0182;PRETORIA NORTH
407;ANNLIN EXT 7;;0182;PRETORIA NORTH
408;ANNLIN UIT 7;;0182;PRETORIA NORTH
409;ANNLIN EXT 8;;0182;PRETORIA NORTH
410;ANNLIN UIT 8;;0182;PRETORIA NORTH
411;ANSFRERE;1711;1709;FLORIDA
412;ANTROBUS;;0900;MESSINA
413;ANZAC;;1541;BRAKPAN
414;ANZAC EXT 1;1540;1541;BRAKPAN
415;ANZAC UIT 1;1540;1541;BRAKPAN
416;ANZAC EXT 2;1540;1541;BRAKPAN
417;ANZAC UIT 2;1540;1541;BRAKPAN
418;APEL;0739;;POLOKWANE
419;APEX CAFE;1519;;DAVEYTON
420;APEX KAFEE;1519;;DAVEYTON
421;APEX EXT 3;;1501;BENONI
422;APEX UIT 3;;1501;BENONI
423;APEX EXT 4;1519;1501;BENONI
424;APEX UIT 4;1519;1501;BENONI
425;APEX INDUSTRIAL;1540;;BRAKPAN
426;APEX INDUSTRIEEL;1540;;BRAKPAN
427;APPLE ORCHARDS SIHS;1876;;WALKERVILLE
428;APPLE ORCHARDS KHW;1876;;WALKERVILLE
429;APPLE PARK;;1739;KRUGERSDORP
430;AQUADEN CENTRE;3900;3900;RICHARDS BAY
431;AQUADEN SENTRUM;3900;3900;RICHARDS BAY
432;AQUADENE;3900;3900;RICHARDS BAY
433;AQUAPARK;0850;0850;TZANEEN
434;AQUAVILLE;6120;;KIRKWOOD
435;ARABIEDAM;0464;0464;MARBLE HALL
436;ARAUNA;;7560;BRACKENFELL
437;ARBEX;3904;;RICHARDS BAY
438;ARBOR PARK;2954;;NEWCASTLE
439;ARBORETUM;9305;9301;BLOEMFONTEIN
440;ARBORETUM;3900;3900;RICHARDS BAY
441;ARBORETUM EXT;3900;3900;RICHARDS BAY
442;ARBORETUM UIT;3900;3900;RICHARDS BAY
443;ARBORETUM EXT 11;3900;3900;RICHARDS BAY
444;ARBORETUM UIT 11;3900;3900;RICHARDS BAY
445;ARBORETUM EXT 7;;3900;RICHARDS BAY
446;ARBORETUM UIT 7;;3900;RICHARDS BAY
447;ARBORPARK;0850;0850;TZANEEN
448;ARCADIA;0007;0083;PRETORIA
449;ARCADIA;;6059;PORT ELIZABETH
450;ARCADIA;;6300;HUMANSDORP
451;ARCADIA;;5201;EAST LONDON
452;ARCADIA CENTRE;;7570;KRAAIFONTEIN
453;ARCADIA SENTRUM;;7570;KRAAIFONTEIN
454;ARCON PARK;1937;1939;VEREENIGING
455;ARCON PARK EXT 1;1937;1939;VEREENIGING
456;ARCON PARK UIT 1;1937;1939;VEREENIGING
457;ARDLEIGH PARK;;7945;RETREAT
458;AREA AL;;7785;MITCHELLS PLAIN
459;AREA SST;;7784;KHAYELITSHA
460;AREEN;;2745;MAHIKENG
461;ARENA;;8345;MANKURWANE
462;ARENA PARK;;4092;CHATSWORTH
463;ARENDSDALE;7353;7353;ATLANTIS
464;ARGYLE;;2001;JOHANNESBURG
465;ARLINGTON;9602;9602;ARLINGTON
466;ARMADALE;2013;2190;JOHANNESBURG
467;ARNISTON;7280;;BREDASDORP
468;ARNOLDTON;;5247;EAST LONDON
469;ARNOT;1051;;MIDDELBURG
470;ARNOT COLLIERY;1097;;WITBANK
471;ASANDA VILLAGE;;7140;STRAND
472;ASANDE;3227;;IMPENDLE
473;ASCOT VILLAGE;;7780;LANSDOWNE
474;ASHBURNHAM;;8301;KIMBERLEY
475;ASHBURTON;3213;3201;PIETERMARITZBURG
476;ASHBURY;;6720;MONTAGU
477;ASHDOWN;3216;3201;PIETERMARITZBURG
478;ASHDOWN MCP;3204;;EDENDALE
479;ASHERVILLE;;4091;DURBAN
480;ASHERVILLE;;6281;GRAAFF-REINET
481;ASHLEA GARDENS;;0081;MENLO PARK
482;ASHLEATUINE;;0081;MENLO PARK
483;ASHLEY;;3610;PINETOWN
484;ASHTON;6715;6715;ROBERTSON
485;ASHWOOD;3605;;PINETOWN
486;ASIATIC BAZAAR;;0183;PRETORIA WEST
487;ASIATIC EXT;1300;1300;BARBERTON
488;ASIATIC UIT;1300;1300;BARBERTON
489;ASIATIC EXT 1;1300;1300;BARBERTON
490;ASIATIC UIT 1;1300;1300;BARBERTON
491;ASKEATON;5413;;ASKEATON
492;ASKHAM;8814;8814;UPINGTON
493;ASKRAAL;6667;;CALITZDORP
494;ASLA PARK;;6506;MOSSEL BAY
495;ASOKA HEIGHTS;;4200;UMZINTO
496;ASOKAHOOGTE;;4200;UMZINTO
497;ASPEN HEIGHTS;;6059;PORT ELIZABETH
498;ASPEN HOOGTE;;6059;PORT ELIZABETH
499;ASPEN HILL EXT 1;;2190;MULBARTON
500;ASPEN HILL UIT 1;;2190;MULBARTON
501;ASPEN HILLS;2059;2059;JOHANNESBURG
502;ASPENHEUWELS;2059;2059;JOHANNESBURG
503;ASPEN NATURE ESTATE;2059;2190;JOHANNESBURG
504;ASPEN NATUUR LANDGOED;2059;2190;JOHANNESBURG
505;ASSAGAY;3624;3610;HILLCREST
506;ASSEGAI;3624;3610;HILLCREST
507;ASTON BAY;6332;6332;JEFFREYS BAY
508;ASTONBAAI;6332;6332;JEFFREYS BAY
509;ASTON MANOR;1630;1619;KEMPTON PARK
510;ATAMELANG;2732;2732;VRISCHGEWAAGT
511;ATHENA GARDENS;;4037;DURBAN
512;ATHENATUINE;;4037;DURBAN
513;ATHLONE;;4051;DURBAN NORTH
514;ATHLONE;7760;7764;CAPE TOWN
515;ATHLONE;;3201;PIETERMARITZBURG
516;ATHLONE INDUSTRIA 1;;7764;CAPE TOWN
517;ATHLONE INDUSTRIA 2;;7764;CAPE TOWN
518;ATHLONE PARK;;4126;AMANZIMTOTI
519;ATHOLHURST;;2196;JOHANNESBURG
520;ATHOLHURST EXT 1;;2196;JOHANNESBURG
521;ATHOLHURST UIT 1;;2196;JOHANNESBURG
522;ATHOLL;2031;2196;JOHANNESBURG
523;ATHOLL EXT 10;2031;2196;JOHANNESBURG
524;ATHOLL UIT 10;2031;2196;JOHANNESBURG
525;ATHOLL EXT 11;2031;2196;JOHANNESBURG
526;ATHOLL UIT 11;2031;2196;JOHANNESBURG
