# http://www.statssa.gov.za/publications/P0211/P02113rdQuarter2020.pdf
#
education;year;quarter;unemployment_rate
Matric;2018;Apr-Jun;28,3
Graduates;2018;Apr-Jun;6,9
Other tertiary;2018;Apr-Jun;16,6
RSA;2018;Apr-Jun;27,2
Less than matric;2018;Jul-Sep;31,9
Matric;2018;Jul-Sep;29,4
Graduates;2018;Jul-Sep;6,4
Other tertiary;2018;Jul-Sep;16,9
RSA;2018;Jul-Sep;27,5
Less than matric;2018;Oct-Dec;32
Matric;2018;Oct-Dec;28
Graduates;2018;Oct-Dec;6,7
Other tertiary;2018;Oct-Dec;15,9
RSA;2018;Oct-Dec;27,1
Less than matric;2019;Jan-Mar;32,5
Matric;2019;Jan-Mar;28,7
Graduates;2019;Jan-Mar;7,9
Other tertiary;2019;Jan-Mar;17,2
RSA;2019;Jan-Mar;27,6
Less than matric;2019;Apr-Jun;34,5
Matric;2019;Apr-Jun;29,4
Graduates;2019;Apr-Jun;9,1
Other tertiary;2019;Apr-Jun;18,3
RSA;2019;Apr-Jun;29
Less than matric;2019;Jul-Sep;34,4
Matric;2019;Jul-Sep;29,8
Graduates;2019;Jul-Sep;8,2
Other tertiary;2019;Jul-Sep;19,1
RSA;2019;Jul-Sep;29,1
Less than matric;2019;Oct-Dec;34,6
Matric;2019;Oct-Dec;29,7
Graduates;2019;Oct-Dec;7,6
Other tertiary;2019;Oct-Dec;18,3
RSA;2019;Oct-Dec;29,1
Less than matric;2020;Jan-Mar;35,2
Matric;2020;Jan-Mar;31,4
Graduates;2020;Jan-Mar;9,5
Other tertiary;2020;Jan-Mar;19,2
RSA;2020;Jan-Mar;30,1
Less than matric;2020;Apr-Jun;28,4
Matric;2020;Apr-Jun;24,4
Graduates;2020;Apr-Jun;6,6
Other tertiary;2020;Apr-Jun;14,1
Less than matric;2020;Apr-Jun;23,3
Matric;2020;Jul-Sep;36,5
Graduates;2020;Jul-Sep;31,5
Other tertiary;2020;Jul-Sep;8,9
RSA;2020;Jul-Sep;20,7
Less than matric;2020;Jul-Sep;30,8
